[ T-Track ]
    title = [t-track] in region mesh
     mesh =  reg            # mesh type is region-wise
      reg = 331
   volume                   # combined, lattice or level structure 
   non     reg      vol     # reg definition
    1      331   1.0000E+00 # 331
   e-type =    2            # e-mesh is linear given by emin, emax and ne
     emin =   0.000000      # minimum value of e-mesh points
     emax =   60.00000      # maximum value of e-mesh points
#    edel =  0.2000000      # mesh width of e-mesh points
       ne =    300          # number of e-mesh points
#    data = ( e(i), i = 1, ne + 1 )
#           0.00000E+00  2.00000E-01  4.00000E-01  6.00000E-01  8.00000E-01
#           1.00000E+00  1.20000E+00  1.40000E+00  1.60000E+00  1.80000E+00
#           2.00000E+00  2.20000E+00  2.40000E+00  2.60000E+00  2.80000E+00
#           3.00000E+00  3.20000E+00  3.40000E+00  3.60000E+00  3.80000E+00
#           4.00000E+00  4.20000E+00  4.40000E+00  4.60000E+00  4.80000E+00
#           5.00000E+00  5.20000E+00  5.40000E+00  5.60000E+00  5.80000E+00
#           6.00000E+00  6.20000E+00  6.40000E+00  6.60000E+00  6.80000E+00
#           7.00000E+00  7.20000E+00  7.40000E+00  7.60000E+00  7.80000E+00
#           8.00000E+00  8.20000E+00  8.40000E+00  8.60000E+00  8.80000E+00
#           9.00000E+00  9.20000E+00  9.40000E+00  9.60000E+00  9.80000E+00
#           1.00000E+01  1.02000E+01  1.04000E+01  1.06000E+01  1.08000E+01
#           1.10000E+01  1.12000E+01  1.14000E+01  1.16000E+01  1.18000E+01
#           1.20000E+01  1.22000E+01  1.24000E+01  1.26000E+01  1.28000E+01
#           1.30000E+01  1.32000E+01  1.34000E+01  1.36000E+01  1.38000E+01
#           1.40000E+01  1.42000E+01  1.44000E+01  1.46000E+01  1.48000E+01
#           1.50000E+01  1.52000E+01  1.54000E+01  1.56000E+01  1.58000E+01
#           1.60000E+01  1.62000E+01  1.64000E+01  1.66000E+01  1.68000E+01
#           1.70000E+01  1.72000E+01  1.74000E+01  1.76000E+01  1.78000E+01
#           1.80000E+01  1.82000E+01  1.84000E+01  1.86000E+01  1.88000E+01
#           1.90000E+01  1.92000E+01  1.94000E+01  1.96000E+01  1.98000E+01
#           2.00000E+01  2.02000E+01  2.04000E+01  2.06000E+01  2.08000E+01
#           2.10000E+01  2.12000E+01  2.14000E+01  2.16000E+01  2.18000E+01
#           2.20000E+01  2.22000E+01  2.24000E+01  2.26000E+01  2.28000E+01
#           2.30000E+01  2.32000E+01  2.34000E+01  2.36000E+01  2.38000E+01
#           2.40000E+01  2.42000E+01  2.44000E+01  2.46000E+01  2.48000E+01
#           2.50000E+01  2.52000E+01  2.54000E+01  2.56000E+01  2.58000E+01
#           2.60000E+01  2.62000E+01  2.64000E+01  2.66000E+01  2.68000E+01
#           2.70000E+01  2.72000E+01  2.74000E+01  2.76000E+01  2.78000E+01
#           2.80000E+01  2.82000E+01  2.84000E+01  2.86000E+01  2.88000E+01
#           2.90000E+01  2.92000E+01  2.94000E+01  2.96000E+01  2.98000E+01
#           3.00000E+01  3.02000E+01  3.04000E+01  3.06000E+01  3.08000E+01
#           3.10000E+01  3.12000E+01  3.14000E+01  3.16000E+01  3.18000E+01
#           3.20000E+01  3.22000E+01  3.24000E+01  3.26000E+01  3.28000E+01
#           3.30000E+01  3.32000E+01  3.34000E+01  3.36000E+01  3.38000E+01
#           3.40000E+01  3.42000E+01  3.44000E+01  3.46000E+01  3.48000E+01
#           3.50000E+01  3.52000E+01  3.54000E+01  3.56000E+01  3.58000E+01
#           3.60000E+01  3.62000E+01  3.64000E+01  3.66000E+01  3.68000E+01
#           3.70000E+01  3.72000E+01  3.74000E+01  3.76000E+01  3.78000E+01
#           3.80000E+01  3.82000E+01  3.84000E+01  3.86000E+01  3.88000E+01
#           3.90000E+01  3.92000E+01  3.94000E+01  3.96000E+01  3.98000E+01
#           4.00000E+01  4.02000E+01  4.04000E+01  4.06000E+01  4.08000E+01
#           4.10000E+01  4.12000E+01  4.14000E+01  4.16000E+01  4.18000E+01
#           4.20000E+01  4.22000E+01  4.24000E+01  4.26000E+01  4.28000E+01
#           4.30000E+01  4.32000E+01  4.34000E+01  4.36000E+01  4.38000E+01
#           4.40000E+01  4.42000E+01  4.44000E+01  4.46000E+01  4.48000E+01
#           4.50000E+01  4.52000E+01  4.54000E+01  4.56000E+01  4.58000E+01
#           4.60000E+01  4.62000E+01  4.64000E+01  4.66000E+01  4.68000E+01
#           4.70000E+01  4.72000E+01  4.74000E+01  4.76000E+01  4.78000E+01
#           4.80000E+01  4.82000E+01  4.84000E+01  4.86000E+01  4.88000E+01
#           4.90000E+01  4.92000E+01  4.94000E+01  4.96000E+01  4.98000E+01
#           5.00000E+01  5.02000E+01  5.04000E+01  5.06000E+01  5.08000E+01
#           5.10000E+01  5.12000E+01  5.14000E+01  5.16000E+01  5.18000E+01
#           5.20000E+01  5.22000E+01  5.24000E+01  5.26000E+01  5.28000E+01
#           5.30000E+01  5.32000E+01  5.34000E+01  5.36000E+01  5.38000E+01
#           5.40000E+01  5.42000E+01  5.44000E+01  5.46000E+01  5.48000E+01
#           5.50000E+01  5.52000E+01  5.54000E+01  5.56000E+01  5.58000E+01
#           5.60000E+01  5.62000E+01  5.64000E+01  5.66000E+01  5.68000E+01
#           5.70000E+01  5.72000E+01  5.74000E+01  5.76000E+01  5.78000E+01
#           5.80000E+01  5.82000E+01  5.84000E+01  5.86000E+01  5.88000E+01
#           5.90000E+01  5.92000E+01  5.94000E+01  5.96000E+01  5.98000E+01
#           6.00000E+01
     unit =    2            # unit is [1/cm^2/MeV/source]
 material =  all            # (D=all) number of specific material
     axis =     eng            # axis of output
     file = out/fluence_energy.dat  # file name of output for the above axis
     part =  alpha    
# kf/name :  2000004  
    x-txt = energy [MeV]
   1.7600E+01   1.7800E+01   1.7677E+12  0.0000
   1.7800E+01   1.8000E+01   1.7815E+12  0.0000
   1.8000E+01   1.8200E+01   1.7952E+12  0.0000
   1.8200E+01   1.8400E+01   1.8090E+12  0.0000
   1.8400E+01   1.8600E+01   1.8227E+12  0.0000
   1.8600E+01   1.8800E+01   1.8363E+12  0.0000
   1.8800E+01   1.9000E+01   1.8499E+12  0.0000
   1.9000E+01   1.9200E+01   1.8635E+12  0.0000
   1.9200E+01   1.9400E+01   1.8771E+12  0.0000
   1.9400E+01   1.9600E+01   1.8906E+12  0.0000
   1.9600E+01   1.9800E+01   1.9041E+12  0.0000
   1.9800E+01   2.0000E+01   1.9175E+12  0.0000
   2.0000E+01   2.0200E+01   1.9310E+12  0.0000
   2.0200E+01   2.0400E+01   1.9444E+12  0.0000
   2.0400E+01   2.0600E+01   1.9577E+12  0.0000
   2.0600E+01   2.0800E+01   1.9710E+12  0.0000
   2.0800E+01   2.1000E+01   1.9843E+12  0.0000
   2.1000E+01   2.1200E+01   1.9976E+12  0.0000
   2.1200E+01   2.1400E+01   2.0108E+12  0.0000
   2.1400E+01   2.1600E+01   2.0240E+12  0.0000
   2.1600E+01   2.1800E+01   2.0372E+12  0.0000
   2.1800E+01   2.2000E+01   2.0503E+12  0.0000
   2.2000E+01   2.2200E+01   2.0634E+12  0.0000
   2.2200E+01   2.2400E+01   2.0765E+12  0.0000
   2.2400E+01   2.2600E+01   2.0896E+12  0.0000
   2.2600E+01   2.2800E+01   2.1026E+12  0.0000
   2.2800E+01   2.3000E+01   2.1156E+12  0.0000
   2.3000E+01   2.3200E+01   2.1285E+12  0.0000
   2.3200E+01   2.3400E+01   2.1415E+12  0.0000
   2.3400E+01   2.3600E+01   2.1544E+12  0.0000
   2.3600E+01   2.3800E+01   2.1673E+12  0.0000
   2.3800E+01   2.4000E+01   2.1801E+12  0.0000
   2.4000E+01   2.4200E+01   2.1929E+12  0.0000
   2.4200E+01   2.4400E+01   2.2057E+12  0.0000
   2.4400E+01   2.4600E+01   2.2185E+12  0.0000
   2.4600E+01   2.4800E+01   2.2312E+12  0.0000
   2.4800E+01   2.5000E+01   2.2440E+12  0.0000
   2.5000E+01   2.5200E+01   2.2567E+12  0.0000
   2.5200E+01   2.5400E+01   2.2693E+12  0.0000
   2.5400E+01   2.5600E+01   2.2820E+12  0.0000
   2.5600E+01   2.5800E+01   2.2946E+12  0.0000
   2.5800E+01   2.6000E+01   2.3072E+12  0.0000
   2.6000E+01   2.6200E+01   2.3198E+12  0.0000
   2.6200E+01   2.6400E+01   2.3323E+12  0.0000
   2.6400E+01   2.6600E+01   2.3448E+12  0.0000
   2.6600E+01   2.6800E+01   2.3573E+12  0.0000
   2.6800E+01   2.7000E+01   2.3698E+12  0.0000
   2.7000E+01   2.7200E+01   2.3823E+12  0.0000
   2.7200E+01   2.7400E+01   2.3947E+12  0.0000
   2.7400E+01   2.7600E+01   2.4071E+12  0.0000
   2.7600E+01   2.7800E+01   2.4195E+12  0.0000
   2.7800E+01   2.8000E+01   2.4318E+12  0.0000
   2.8000E+01   2.8200E+01   2.4442E+12  0.0000
   2.8200E+01   2.8400E+01   2.4565E+12  0.0000
   2.8400E+01   2.8600E+01   2.4688E+12  0.0000
   2.8600E+01   2.8800E+01   2.4811E+12  0.0000
   2.8800E+01   2.9000E+01   2.4933E+12  0.0000
   2.9000E+01   2.9200E+01   2.5055E+12  0.0000
   2.9200E+01   2.9400E+01   2.5178E+12  0.0000
   2.9400E+01   2.9600E+01   2.5299E+12  0.0000
   2.9600E+01   2.9800E+01   2.5421E+12  0.0000
   2.9800E+01   3.0000E+01   2.5543E+12  0.0000
   3.0000E+01   3.0200E+01   2.5664E+12  0.0000
   3.0200E+01   3.0400E+01   2.5785E+12  0.0000
   3.0400E+01   3.0600E+01   2.5906E+12  0.0000
   3.0600E+01   3.0800E+01   2.6026E+12  0.0000
   3.0800E+01   3.1000E+01   2.6147E+12  0.0000
   3.1000E+01   3.1200E+01   2.6267E+12  0.0000
   3.1200E+01   3.1400E+01   2.6387E+12  0.0000
   3.1400E+01   3.1600E+01   2.6507E+12  0.0000
   3.1600E+01   3.1800E+01   2.6627E+12  0.0000
   3.1800E+01   3.2000E+01   2.6747E+12  0.0000
   3.2000E+01   3.2200E+01   2.6866E+12  0.0000
   3.2200E+01   3.2400E+01   2.6985E+12  0.0000
   3.2400E+01   3.2600E+01   2.7104E+12  0.0000
   3.2600E+01   3.2800E+01   2.7223E+12  0.0000
   3.2800E+01   3.3000E+01   2.7342E+12  0.0000
   3.3000E+01   3.3200E+01   2.7460E+12  0.0000
   3.3200E+01   3.3400E+01   2.7578E+12  0.0000
   3.3400E+01   3.3600E+01   2.7696E+12  0.0000
   3.3600E+01   3.3800E+01   2.7814E+12  0.0000
   3.3800E+01   3.4000E+01   2.7932E+12  0.0000
   3.4000E+01   3.4200E+01   2.8050E+12  0.0000
   3.4200E+01   3.4400E+01   2.8167E+12  0.0000
   3.4400E+01   3.4600E+01   2.8284E+12  0.0000
   3.4600E+01   3.4800E+01   2.8401E+12  0.0000
   3.4800E+01   3.5000E+01   2.8518E+12  0.0000
   3.5000E+01   3.5200E+01   2.8635E+12  0.0000
   3.5200E+01   3.5400E+01   2.8751E+12  0.0000
   3.5400E+01   3.5600E+01   2.8868E+12  0.0000
   3.5600E+01   3.5800E+01   2.8984E+12  0.0000
   3.5800E+01   3.6000E+01   2.9100E+12  0.0000
   3.6000E+01   3.6200E+01   2.9216E+12  0.0000
   3.6200E+01   3.6400E+01   2.9332E+12  0.0000
   3.6400E+01   3.6600E+01   2.9447E+12  0.0000
   3.6600E+01   3.6800E+01   2.9563E+12  0.0000
   3.6800E+01   3.7000E+01   2.9678E+12  0.0000
   3.7000E+01   3.7200E+01   2.9793E+12  0.0000
   3.7200E+01   3.7400E+01   2.9908E+12  0.0000
   3.7400E+01   3.7600E+01   3.0023E+12  0.0000
   3.7600E+01   3.7800E+01   3.0137E+12  0.0000
   3.7800E+01   3.8000E+01   3.0252E+12  0.0000
   3.8000E+01   3.8200E+01   3.0366E+12  0.0000
   3.8200E+01   3.8400E+01   3.0480E+12  0.0000
   3.8400E+01   3.8600E+01   3.0595E+12  0.0000
   3.8600E+01   3.8800E+01   3.0709E+12  0.0000
   3.8800E+01   3.9000E+01   3.0823E+12  0.0000
   3.9000E+01   3.9200E+01   3.0937E+12  0.0000
   3.9200E+01   3.9400E+01   3.1050E+12  0.0000
   3.9400E+01   3.9600E+01   3.1164E+12  0.0000
   3.9600E+01   3.9800E+01   3.1277E+12  0.0000
   3.9800E+01   4.0000E+01   3.1391E+12  0.0000
   4.0000E+01   4.0200E+01   3.1504E+12  0.0000
   4.0200E+01   4.0400E+01   3.1617E+12  0.0000
   4.0400E+01   4.0600E+01   3.1730E+12  0.0000
   4.0600E+01   4.0800E+01   3.1844E+12  0.0000
   4.0800E+01   4.1000E+01   3.1957E+12  0.0000
   4.1000E+01   4.1200E+01   3.2069E+12  0.0000
   4.1200E+01   4.1400E+01   3.2182E+12  0.0000
   4.1400E+01   4.1600E+01   3.2295E+12  0.0000
   4.1600E+01   4.1800E+01   3.2407E+12  0.0000
   4.1800E+01   4.2000E+01   3.2520E+12  0.0000
   4.2000E+01   4.2200E+01   3.2632E+12  0.0000
   4.2200E+01   4.2400E+01   3.2745E+12  0.0000
   4.2400E+01   4.2600E+01   3.2857E+12  0.0000
   4.2600E+01   4.2800E+01   3.2969E+12  0.0000
   4.2800E+01   4.3000E+01   3.3081E+12  0.0000
   4.3000E+01   4.3200E+01   3.3193E+12  0.0000
   4.3200E+01   4.3400E+01   3.3305E+12  0.0000
   4.3400E+01   4.3600E+01   3.3417E+12  0.0000
   4.3600E+01   4.3800E+01   3.3529E+12  0.0000
   4.3800E+01   4.4000E+01   3.3641E+12  0.0000
   4.4000E+01   4.4200E+01   3.3753E+12  0.0000
   4.4200E+01   4.4400E+01   3.3864E+12  0.0000
   4.4400E+01   4.4600E+01   3.3976E+12  0.0000
   4.4600E+01   4.4800E+01   3.4087E+12  0.0000
   4.4800E+01   4.5000E+01   3.4198E+12  0.0000
   4.5000E+01   4.5200E+01   3.4309E+12  0.0000
   4.5200E+01   4.5400E+01   3.4420E+12  0.0000
   4.5400E+01   4.5600E+01   3.4531E+12  0.0000
   4.5600E+01   4.5800E+01   3.4642E+12  0.0000
   4.5800E+01   4.6000E+01   3.4753E+12  0.0000
   4.6000E+01   4.6200E+01   3.4864E+12  0.0000
   4.6200E+01   4.6400E+01   3.4974E+12  0.0000
   4.6400E+01   4.6600E+01   3.5085E+12  0.0000
   4.6600E+01   4.6800E+01   3.5195E+12  0.0000
   4.6800E+01   4.7000E+01   3.5306E+12  0.0000
   4.7000E+01   4.7200E+01   3.5416E+12  0.0000
   4.7200E+01   4.7400E+01   3.5526E+12  0.0000
   4.7400E+01   4.7600E+01   3.5636E+12  0.0000
   4.7600E+01   4.7800E+01   3.5747E+12  0.0000
   4.7800E+01   4.8000E+01   3.5857E+12  0.0000
   4.8000E+01   4.8200E+01   3.5966E+12  0.0000
   4.8200E+01   4.8400E+01   3.6076E+12  0.0000
   4.8400E+01   4.8600E+01   3.6186E+12  0.0000
   4.8600E+01   4.8800E+01   3.6296E+12  0.0000
   4.8800E+01   4.9000E+01   3.0170E+12  0.0001
   4.9000E+01   4.9200E+01   8.9803E+11  0.0004
   4.9200E+01   4.9400E+01   0.0000E+00  0.0000
   4.9400E+01   4.9600E+01   0.0000E+00  0.0000
   4.9600E+01   4.9800E+01   0.0000E+00  0.0000
   4.9800E+01   5.0000E+01   0.0000E+00  0.0000
   5.0000E+01   5.0200E+01   0.0000E+00  0.0000
   5.0200E+01   5.0400E+01   0.0000E+00  0.0000
   5.0400E+01   5.0600E+01   0.0000E+00  0.0000
   5.0600E+01   5.0800E+01   0.0000E+00  0.0000
   5.0800E+01   5.1000E+01   0.0000E+00  0.0000
   5.1000E+01   5.1200E+01   0.0000E+00  0.0000
   5.1200E+01   5.1400E+01   0.0000E+00  0.0000
   5.1400E+01   5.1600E+01   0.0000E+00  0.0000
   5.1600E+01   5.1800E+01   0.0000E+00  0.0000
   5.1800E+01   5.2000E+01   0.0000E+00  0.0000
   5.2000E+01   5.2200E+01   0.0000E+00  0.0000
   5.2200E+01   5.2400E+01   0.0000E+00  0.0000
   5.2400E+01   5.2600E+01   0.0000E+00  0.0000
   5.2600E+01   5.2800E+01   0.0000E+00  0.0000
   5.2800E+01   5.3000E+01   0.0000E+00  0.0000
   5.3000E+01   5.3200E+01   0.0000E+00  0.0000
