[ T-Track ]
    title = [t-track] in region mesh
     mesh =  reg            # mesh type is region-wise
      reg = 331
   volume                   # combined, lattice or level structure 
   non     reg      vol     # reg definition
    1      331   1.0000E+00 # 331
   e-type =    2            # e-mesh is linear given by emin, emax and ne
     emin =   0.000000      # minimum value of e-mesh points
     emax =   60.00000      # maximum value of e-mesh points
#    edel =  0.2000000      # mesh width of e-mesh points
       ne =    300          # number of e-mesh points
#    data = ( e(i), i = 1, ne + 1 )
#           0.00000E+00  2.00000E-01  4.00000E-01  6.00000E-01  8.00000E-01
#           1.00000E+00  1.20000E+00  1.40000E+00  1.60000E+00  1.80000E+00
#           2.00000E+00  2.20000E+00  2.40000E+00  2.60000E+00  2.80000E+00
#           3.00000E+00  3.20000E+00  3.40000E+00  3.60000E+00  3.80000E+00
#           4.00000E+00  4.20000E+00  4.40000E+00  4.60000E+00  4.80000E+00
#           5.00000E+00  5.20000E+00  5.40000E+00  5.60000E+00  5.80000E+00
#           6.00000E+00  6.20000E+00  6.40000E+00  6.60000E+00  6.80000E+00
#           7.00000E+00  7.20000E+00  7.40000E+00  7.60000E+00  7.80000E+00
#           8.00000E+00  8.20000E+00  8.40000E+00  8.60000E+00  8.80000E+00
#           9.00000E+00  9.20000E+00  9.40000E+00  9.60000E+00  9.80000E+00
#           1.00000E+01  1.02000E+01  1.04000E+01  1.06000E+01  1.08000E+01
#           1.10000E+01  1.12000E+01  1.14000E+01  1.16000E+01  1.18000E+01
#           1.20000E+01  1.22000E+01  1.24000E+01  1.26000E+01  1.28000E+01
#           1.30000E+01  1.32000E+01  1.34000E+01  1.36000E+01  1.38000E+01
#           1.40000E+01  1.42000E+01  1.44000E+01  1.46000E+01  1.48000E+01
#           1.50000E+01  1.52000E+01  1.54000E+01  1.56000E+01  1.58000E+01
#           1.60000E+01  1.62000E+01  1.64000E+01  1.66000E+01  1.68000E+01
#           1.70000E+01  1.72000E+01  1.74000E+01  1.76000E+01  1.78000E+01
#           1.80000E+01  1.82000E+01  1.84000E+01  1.86000E+01  1.88000E+01
#           1.90000E+01  1.92000E+01  1.94000E+01  1.96000E+01  1.98000E+01
#           2.00000E+01  2.02000E+01  2.04000E+01  2.06000E+01  2.08000E+01
#           2.10000E+01  2.12000E+01  2.14000E+01  2.16000E+01  2.18000E+01
#           2.20000E+01  2.22000E+01  2.24000E+01  2.26000E+01  2.28000E+01
#           2.30000E+01  2.32000E+01  2.34000E+01  2.36000E+01  2.38000E+01
#           2.40000E+01  2.42000E+01  2.44000E+01  2.46000E+01  2.48000E+01
#           2.50000E+01  2.52000E+01  2.54000E+01  2.56000E+01  2.58000E+01
#           2.60000E+01  2.62000E+01  2.64000E+01  2.66000E+01  2.68000E+01
#           2.70000E+01  2.72000E+01  2.74000E+01  2.76000E+01  2.78000E+01
#           2.80000E+01  2.82000E+01  2.84000E+01  2.86000E+01  2.88000E+01
#           2.90000E+01  2.92000E+01  2.94000E+01  2.96000E+01  2.98000E+01
#           3.00000E+01  3.02000E+01  3.04000E+01  3.06000E+01  3.08000E+01
#           3.10000E+01  3.12000E+01  3.14000E+01  3.16000E+01  3.18000E+01
#           3.20000E+01  3.22000E+01  3.24000E+01  3.26000E+01  3.28000E+01
#           3.30000E+01  3.32000E+01  3.34000E+01  3.36000E+01  3.38000E+01
#           3.40000E+01  3.42000E+01  3.44000E+01  3.46000E+01  3.48000E+01
#           3.50000E+01  3.52000E+01  3.54000E+01  3.56000E+01  3.58000E+01
#           3.60000E+01  3.62000E+01  3.64000E+01  3.66000E+01  3.68000E+01
#           3.70000E+01  3.72000E+01  3.74000E+01  3.76000E+01  3.78000E+01
#           3.80000E+01  3.82000E+01  3.84000E+01  3.86000E+01  3.88000E+01
#           3.90000E+01  3.92000E+01  3.94000E+01  3.96000E+01  3.98000E+01
#           4.00000E+01  4.02000E+01  4.04000E+01  4.06000E+01  4.08000E+01
#           4.10000E+01  4.12000E+01  4.14000E+01  4.16000E+01  4.18000E+01
#           4.20000E+01  4.22000E+01  4.24000E+01  4.26000E+01  4.28000E+01
#           4.30000E+01  4.32000E+01  4.34000E+01  4.36000E+01  4.38000E+01
#           4.40000E+01  4.42000E+01  4.44000E+01  4.46000E+01  4.48000E+01
#           4.50000E+01  4.52000E+01  4.54000E+01  4.56000E+01  4.58000E+01
#           4.60000E+01  4.62000E+01  4.64000E+01  4.66000E+01  4.68000E+01
#           4.70000E+01  4.72000E+01  4.74000E+01  4.76000E+01  4.78000E+01
#           4.80000E+01  4.82000E+01  4.84000E+01  4.86000E+01  4.88000E+01
#           4.90000E+01  4.92000E+01  4.94000E+01  4.96000E+01  4.98000E+01
#           5.00000E+01  5.02000E+01  5.04000E+01  5.06000E+01  5.08000E+01
#           5.10000E+01  5.12000E+01  5.14000E+01  5.16000E+01  5.18000E+01
#           5.20000E+01  5.22000E+01  5.24000E+01  5.26000E+01  5.28000E+01
#           5.30000E+01  5.32000E+01  5.34000E+01  5.36000E+01  5.38000E+01
#           5.40000E+01  5.42000E+01  5.44000E+01  5.46000E+01  5.48000E+01
#           5.50000E+01  5.52000E+01  5.54000E+01  5.56000E+01  5.58000E+01
#           5.60000E+01  5.62000E+01  5.64000E+01  5.66000E+01  5.68000E+01
#           5.70000E+01  5.72000E+01  5.74000E+01  5.76000E+01  5.78000E+01
#           5.80000E+01  5.82000E+01  5.84000E+01  5.86000E+01  5.88000E+01
#           5.90000E+01  5.92000E+01  5.94000E+01  5.96000E+01  5.98000E+01
#           6.00000E+01
     unit =    2            # unit is [1/cm^2/MeV/source]
 material =  all            # (D=all) number of specific material
     axis =     eng            # axis of output
     file = out/fluence_energy.dat  # file name of output for the above axis
     part =  alpha    
# kf/name :  2000004  
    x-txt = energy [MeV]
   1.7600E+01   1.7800E+01   1.7251E+12  0.0000
   1.7800E+01   1.8000E+01   1.7373E+12  0.0000
   1.8000E+01   1.8200E+01   1.7494E+12  0.0000
   1.8200E+01   1.8400E+01   1.7616E+12  0.0000
   1.8400E+01   1.8600E+01   1.7737E+12  0.0000
   1.8600E+01   1.8800E+01   1.7858E+12  0.0000
   1.8800E+01   1.9000E+01   1.7978E+12  0.0000
   1.9000E+01   1.9200E+01   1.8098E+12  0.0000
   1.9200E+01   1.9400E+01   1.8218E+12  0.0000
   1.9400E+01   1.9600E+01   1.8337E+12  0.0000
   1.9600E+01   1.9800E+01   1.8456E+12  0.0000
   1.9800E+01   2.0000E+01   1.8575E+12  0.0000
   2.0000E+01   2.0200E+01   1.8694E+12  0.0000
   2.0200E+01   2.0400E+01   1.8812E+12  0.0000
   2.0400E+01   2.0600E+01   1.8930E+12  0.0000
   2.0600E+01   2.0800E+01   1.9047E+12  0.0000
   2.0800E+01   2.1000E+01   1.9164E+12  0.0000
   2.1000E+01   2.1200E+01   1.9281E+12  0.0000
   2.1200E+01   2.1400E+01   1.9398E+12  0.0000
   2.1400E+01   2.1600E+01   1.9514E+12  0.0000
   2.1600E+01   2.1800E+01   1.9631E+12  0.0000
   2.1800E+01   2.2000E+01   1.9746E+12  0.0000
   2.2000E+01   2.2200E+01   1.9862E+12  0.0000
   2.2200E+01   2.2400E+01   1.9977E+12  0.0000
   2.2400E+01   2.2600E+01   2.0092E+12  0.0000
   2.2600E+01   2.2800E+01   2.0207E+12  0.0000
   2.2800E+01   2.3000E+01   2.0321E+12  0.0000
   2.3000E+01   2.3200E+01   2.0435E+12  0.0000
   2.3200E+01   2.3400E+01   2.0549E+12  0.0000
   2.3400E+01   2.3600E+01   2.0663E+12  0.0000
   2.3600E+01   2.3800E+01   2.0776E+12  0.0000
   2.3800E+01   2.4000E+01   2.0890E+12  0.0000
   2.4000E+01   2.4200E+01   2.1003E+12  0.0000
   2.4200E+01   2.4400E+01   2.1115E+12  0.0000
   2.4400E+01   2.4600E+01   2.1228E+12  0.0000
   2.4600E+01   2.4800E+01   2.1340E+12  0.0000
   2.4800E+01   2.5000E+01   2.1452E+12  0.0000
   2.5000E+01   2.5200E+01   2.1563E+12  0.0000
   2.5200E+01   2.5400E+01   2.1675E+12  0.0000
   2.5400E+01   2.5600E+01   2.1786E+12  0.0000
   2.5600E+01   2.5800E+01   2.1897E+12  0.0000
   2.5800E+01   2.6000E+01   2.2008E+12  0.0000
   2.6000E+01   2.6200E+01   2.2118E+12  0.0000
   2.6200E+01   2.6400E+01   2.2228E+12  0.0000
   2.6400E+01   2.6600E+01   2.2339E+12  0.0000
   2.6600E+01   2.6800E+01   2.2448E+12  0.0000
   2.6800E+01   2.7000E+01   2.2558E+12  0.0000
   2.7000E+01   2.7200E+01   2.2667E+12  0.0000
   2.7200E+01   2.7400E+01   2.2776E+12  0.0000
   2.7400E+01   2.7600E+01   2.2885E+12  0.0000
   2.7600E+01   2.7800E+01   2.2994E+12  0.0000
   2.7800E+01   2.8000E+01   2.3102E+12  0.0000
   2.8000E+01   2.8200E+01   2.3211E+12  0.0000
   2.8200E+01   2.8400E+01   2.3319E+12  0.0000
   2.8400E+01   2.8600E+01   2.3427E+12  0.0000
   2.8600E+01   2.8800E+01   2.3534E+12  0.0000
   2.8800E+01   2.9000E+01   2.3642E+12  0.0000
   2.9000E+01   2.9200E+01   2.3749E+12  0.0000
   2.9200E+01   2.9400E+01   2.3856E+12  0.0000
   2.9400E+01   2.9600E+01   2.3963E+12  0.0000
   2.9600E+01   2.9800E+01   2.4069E+12  0.0000
   2.9800E+01   3.0000E+01   2.4176E+12  0.0000
   3.0000E+01   3.0200E+01   2.4282E+12  0.0000
   3.0200E+01   3.0400E+01   2.4388E+12  0.0000
   3.0400E+01   3.0600E+01   2.4494E+12  0.0000
   3.0600E+01   3.0800E+01   2.4600E+12  0.0000
   3.0800E+01   3.1000E+01   2.4705E+12  0.0000
   3.1000E+01   3.1200E+01   2.4811E+12  0.0000
   3.1200E+01   3.1400E+01   2.4916E+12  0.0000
   3.1400E+01   3.1600E+01   2.5021E+12  0.0000
   3.1600E+01   3.1800E+01   2.5126E+12  0.0000
   3.1800E+01   3.2000E+01   2.5230E+12  0.0000
   3.2000E+01   3.2200E+01   2.5335E+12  0.0000
   3.2200E+01   3.2400E+01   2.5439E+12  0.0000
   3.2400E+01   3.2600E+01   2.5543E+12  0.0000
   3.2600E+01   3.2800E+01   2.5647E+12  0.0000
   3.2800E+01   3.3000E+01   2.5750E+12  0.0000
   3.3000E+01   3.3200E+01   2.5854E+12  0.0000
   3.3200E+01   3.3400E+01   2.5957E+12  0.0000
   3.3400E+01   3.3600E+01   2.6061E+12  0.0000
   3.3600E+01   3.3800E+01   2.6164E+12  0.0000
   3.3800E+01   3.4000E+01   2.6267E+12  0.0000
   3.4000E+01   3.4200E+01   2.6370E+12  0.0000
   3.4200E+01   3.4400E+01   2.6472E+12  0.0000
   3.4400E+01   3.4600E+01   2.6575E+12  0.0000
   3.4600E+01   3.4800E+01   2.6677E+12  0.0000
   3.4800E+01   3.5000E+01   2.6779E+12  0.0000
   3.5000E+01   3.5200E+01   2.6881E+12  0.0000
   3.5200E+01   3.5400E+01   2.6983E+12  0.0000
   3.5400E+01   3.5600E+01   2.7085E+12  0.0000
   3.5600E+01   3.5800E+01   2.7186E+12  0.0000
   3.5800E+01   3.6000E+01   2.7288E+12  0.0000
   3.6000E+01   3.6200E+01   2.7389E+12  0.0000
   3.6200E+01   3.6400E+01   2.7490E+12  0.0000
   3.6400E+01   3.6600E+01   2.7591E+12  0.0000
   3.6600E+01   3.6800E+01   2.7692E+12  0.0000
   3.6800E+01   3.7000E+01   2.7792E+12  0.0000
   3.7000E+01   3.7200E+01   2.7893E+12  0.0000
   3.7200E+01   3.7400E+01   2.7993E+12  0.0000
   3.7400E+01   3.7600E+01   2.8094E+12  0.0000
   3.7600E+01   3.7800E+01   2.8194E+12  0.0000
   3.7800E+01   3.8000E+01   2.8294E+12  0.0000
   3.8000E+01   3.8200E+01   2.8393E+12  0.0000
   3.8200E+01   3.8400E+01   2.8493E+12  0.0000
   3.8400E+01   3.8600E+01   2.8592E+12  0.0000
   3.8600E+01   3.8800E+01   2.8692E+12  0.0000
   3.8800E+01   3.9000E+01   2.8791E+12  0.0000
   3.9000E+01   3.9200E+01   2.8890E+12  0.0000
   3.9200E+01   3.9400E+01   2.8989E+12  0.0000
   3.9400E+01   3.9600E+01   2.9088E+12  0.0000
   3.9600E+01   3.9800E+01   2.9187E+12  0.0000
   3.9800E+01   4.0000E+01   2.9285E+12  0.0000
   4.0000E+01   4.0200E+01   2.9383E+12  0.0000
   4.0200E+01   4.0400E+01   2.9482E+12  0.0000
   4.0400E+01   4.0600E+01   2.9580E+12  0.0000
   4.0600E+01   4.0800E+01   2.9677E+12  0.0000
   4.0800E+01   4.1000E+01   2.9774E+12  0.0000
   4.1000E+01   4.1200E+01   2.9872E+12  0.0000
   4.1200E+01   4.1400E+01   2.9969E+12  0.0000
   4.1400E+01   4.1600E+01   3.0067E+12  0.0000
   4.1600E+01   4.1800E+01   3.0164E+12  0.0000
   4.1800E+01   4.2000E+01   3.0261E+12  0.0000
   4.2000E+01   4.2200E+01   3.0358E+12  0.0000
   4.2200E+01   4.2400E+01   3.0455E+12  0.0000
   4.2400E+01   4.2600E+01   3.0552E+12  0.0000
   4.2600E+01   4.2800E+01   3.0649E+12  0.0000
   4.2800E+01   4.3000E+01   3.0746E+12  0.0000
   4.3000E+01   4.3200E+01   3.0843E+12  0.0000
   4.3200E+01   4.3400E+01   3.0940E+12  0.0000
   4.3400E+01   4.3600E+01   3.1036E+12  0.0000
   4.3600E+01   4.3800E+01   3.1133E+12  0.0000
   4.3800E+01   4.4000E+01   3.1229E+12  0.0000
   4.4000E+01   4.4200E+01   3.1326E+12  0.0000
   4.4200E+01   4.4400E+01   3.1422E+12  0.0000
   4.4400E+01   4.4600E+01   3.1519E+12  0.0000
   4.4600E+01   4.4800E+01   3.1615E+12  0.0000
   4.4800E+01   4.5000E+01   3.1712E+12  0.0000
   4.5000E+01   4.5200E+01   3.1808E+12  0.0000
   4.5200E+01   4.5400E+01   3.1905E+12  0.0000
   4.5400E+01   4.5600E+01   3.2001E+12  0.0000
   4.5600E+01   4.5800E+01   3.2097E+12  0.0000
   4.5800E+01   4.6000E+01   3.2193E+12  0.0000
   4.6000E+01   4.6200E+01   3.2290E+12  0.0000
   4.6200E+01   4.6400E+01   3.2386E+12  0.0000
   4.6400E+01   4.6600E+01   3.2482E+12  0.0000
   4.6600E+01   4.6800E+01   3.2578E+12  0.0000
   4.6800E+01   4.7000E+01   3.2674E+12  0.0000
   4.7000E+01   4.7200E+01   3.2770E+12  0.0000
   4.7200E+01   4.7400E+01   3.2865E+12  0.0000
   4.7400E+01   4.7600E+01   3.2961E+12  0.0000
   4.7600E+01   4.7800E+01   3.3057E+12  0.0000
   4.7800E+01   4.8000E+01   3.3152E+12  0.0000
   4.8000E+01   4.8200E+01   3.3248E+12  0.0000
   4.8200E+01   4.8400E+01   3.3343E+12  0.0000
   4.8400E+01   4.8600E+01   3.3439E+12  0.0000
   4.8600E+01   4.8800E+01   3.3535E+12  0.0000
   4.8800E+01   4.9000E+01   2.7868E+12  0.0003
   4.9000E+01   4.9200E+01   8.2980E+11  0.0012
   4.9200E+01   4.9400E+01   0.0000E+00  0.0000
   4.9400E+01   4.9600E+01   0.0000E+00  0.0000
   4.9600E+01   4.9800E+01   0.0000E+00  0.0000
   4.9800E+01   5.0000E+01   0.0000E+00  0.0000
   5.0000E+01   5.0200E+01   0.0000E+00  0.0000
   5.0200E+01   5.0400E+01   0.0000E+00  0.0000
   5.0400E+01   5.0600E+01   0.0000E+00  0.0000
   5.0600E+01   5.0800E+01   0.0000E+00  0.0000
   5.0800E+01   5.1000E+01   0.0000E+00  0.0000
   5.1000E+01   5.1200E+01   0.0000E+00  0.0000
   5.1200E+01   5.1400E+01   0.0000E+00  0.0000
   5.1400E+01   5.1600E+01   0.0000E+00  0.0000
   5.1600E+01   5.1800E+01   0.0000E+00  0.0000
   5.1800E+01   5.2000E+01   0.0000E+00  0.0000
   5.2000E+01   5.2200E+01   0.0000E+00  0.0000
   5.2200E+01   5.2400E+01   0.0000E+00  0.0000
   5.2400E+01   5.2600E+01   0.0000E+00  0.0000
   5.2600E+01   5.2800E+01   0.0000E+00  0.0000
   5.2800E+01   5.3000E+01   0.0000E+00  0.0000
   5.3000E+01   5.3200E+01   0.0000E+00  0.0000
