   1.7600E+01   1.7800E+01   3.4864E+12  0.0000
   1.7800E+01   1.8000E+01   3.5103E+12  0.0000
   1.8000E+01   1.8200E+01   3.5342E+12  0.0000
   1.8200E+01   1.8400E+01   3.5580E+12  0.0000
   1.8400E+01   1.8600E+01   3.5817E+12  0.0000
   1.8600E+01   1.8800E+01   3.6054E+12  0.0000
   1.8800E+01   1.9000E+01   3.6290E+12  0.0000
   1.9000E+01   1.9200E+01   3.6525E+12  0.0000
   1.9200E+01   1.9400E+01   3.6760E+12  0.0000
   1.9400E+01   1.9600E+01   3.6994E+12  0.0000
   1.9600E+01   1.9800E+01   3.7228E+12  0.0000
   1.9800E+01   2.0000E+01   3.7461E+12  0.0000
   2.0000E+01   2.0200E+01   3.7694E+12  0.0000
   2.0200E+01   2.0400E+01   3.7926E+12  0.0000
   2.0400E+01   2.0600E+01   3.8157E+12  0.0000
   2.0600E+01   2.0800E+01   3.8388E+12  0.0000
   2.0800E+01   2.1000E+01   3.8618E+12  0.0000
   2.1000E+01   2.1200E+01   3.8848E+12  0.0000
   2.1200E+01   2.1400E+01   3.9077E+12  0.0000
   2.1400E+01   2.1600E+01   3.9305E+12  0.0000
   2.1600E+01   2.1800E+01   3.9533E+12  0.0000
   2.1800E+01   2.2000E+01   3.9760E+12  0.0000
   2.2000E+01   2.2200E+01   3.9987E+12  0.0000
   2.2200E+01   2.2400E+01   4.0214E+12  0.0000
   2.2400E+01   2.2600E+01   4.0440E+12  0.0000
   2.2600E+01   2.2800E+01   4.0665E+12  0.0000
   2.2800E+01   2.3000E+01   4.0890E+12  0.0000
   2.3000E+01   2.3200E+01   4.1114E+12  0.0000
   2.3200E+01   2.3400E+01   4.1338E+12  0.0000
   2.3400E+01   2.3600E+01   4.1561E+12  0.0000
   2.3600E+01   2.3800E+01   4.1784E+12  0.0000
   2.3800E+01   2.4000E+01   4.2006E+12  0.0000
   2.4000E+01   2.4200E+01   4.2228E+12  0.0000
   2.4200E+01   2.4400E+01   4.2449E+12  0.0000
   2.4400E+01   2.4600E+01   4.2670E+12  0.0000
   2.4600E+01   2.4800E+01   4.2891E+12  0.0000
   2.4800E+01   2.5000E+01   4.3110E+12  0.0000
   2.5000E+01   2.5200E+01   4.3330E+12  0.0000
   2.5200E+01   2.5400E+01   4.3549E+12  0.0000
   2.5400E+01   2.5600E+01   4.3767E+12  0.0000
   2.5600E+01   2.5800E+01   4.3985E+12  0.0000
   2.5800E+01   2.6000E+01   4.4203E+12  0.0000
   2.6000E+01   2.6200E+01   4.4420E+12  0.0000
   2.6200E+01   2.6400E+01   4.4637E+12  0.0000
   2.6400E+01   2.6600E+01   4.4853E+12  0.0000
   2.6600E+01   2.6800E+01   4.5069E+12  0.0000
   2.6800E+01   2.7000E+01   4.5285E+12  0.0000
   2.7000E+01   2.7200E+01   4.5500E+12  0.0000
   2.7200E+01   2.7400E+01   4.5715E+12  0.0000
   2.7400E+01   2.7600E+01   4.5929E+12  0.0000
   2.7600E+01   2.7800E+01   4.6143E+12  0.0000
   2.7800E+01   2.8000E+01   4.6356E+12  0.0000
   2.8000E+01   2.8200E+01   4.6569E+12  0.0000
   2.8200E+01   2.8400E+01   4.6782E+12  0.0000
   2.8400E+01   2.8600E+01   4.6994E+12  0.0000
   2.8600E+01   2.8800E+01   4.7206E+12  0.0000
   2.8800E+01   2.9000E+01   4.7417E+12  0.0000
   2.9000E+01   2.9200E+01   4.7629E+12  0.0000
   2.9200E+01   2.9400E+01   4.7839E+12  0.0000
   2.9400E+01   2.9600E+01   4.8050E+12  0.0000
   2.9600E+01   2.9800E+01   4.8260E+12  0.0000
   2.9800E+01   3.0000E+01   4.8469E+12  0.0000
   3.0000E+01   3.0200E+01   4.8678E+12  0.0000
   3.0200E+01   3.0400E+01   4.8887E+12  0.0000
   3.0400E+01   3.0600E+01   4.9096E+12  0.0000
   3.0600E+01   3.0800E+01   4.9304E+12  0.0000
   3.0800E+01   3.1000E+01   4.9512E+12  0.0000
   3.1000E+01   3.1200E+01   4.9719E+12  0.0000
   3.1200E+01   3.1400E+01   4.9926E+12  0.0000
   3.1400E+01   3.1600E+01   5.0133E+12  0.0000
   3.1600E+01   3.1800E+01   5.0339E+12  0.0000
   3.1800E+01   3.2000E+01   5.0545E+12  0.0000
   3.2000E+01   3.2200E+01   5.0751E+12  0.0000
   3.2200E+01   3.2400E+01   5.0957E+12  0.0000
   3.2400E+01   3.2600E+01   5.1162E+12  0.0000
   3.2600E+01   3.2800E+01   5.1366E+12  0.0000
   3.2800E+01   3.3000E+01   5.1571E+12  0.0000
   3.3000E+01   3.3200E+01   5.1775E+12  0.0000
   3.3200E+01   3.3400E+01   5.1979E+12  0.0000
   3.3400E+01   3.3600E+01   5.2182E+12  0.0000
   3.3600E+01   3.3800E+01   5.2385E+12  0.0000
   3.3800E+01   3.4000E+01   5.2588E+12  0.0000
   3.4000E+01   3.4200E+01   5.2790E+12  0.0000
   3.4200E+01   3.4400E+01   5.2993E+12  0.0000
   3.4400E+01   3.4600E+01   5.3194E+12  0.0000
   3.4600E+01   3.4800E+01   5.3396E+12  0.0000
   3.4800E+01   3.5000E+01   5.3597E+12  0.0000
   3.5000E+01   3.5200E+01   5.3798E+12  0.0000
   3.5200E+01   3.5400E+01   5.3999E+12  0.0000
   3.5400E+01   3.5600E+01   5.4200E+12  0.0000
   3.5600E+01   3.5800E+01   5.4400E+12  0.0000
   3.5800E+01   3.6000E+01   5.4599E+12  0.0000
   3.6000E+01   3.6200E+01   5.4799E+12  0.0000
   3.6200E+01   3.6400E+01   5.4998E+12  0.0000
   3.6400E+01   3.6600E+01   5.5197E+12  0.0000
   3.6600E+01   3.6800E+01   5.5396E+12  0.0000
   3.6800E+01   3.7000E+01   5.5594E+12  0.0000
   3.7000E+01   3.7200E+01   5.5792E+12  0.0000
   3.7200E+01   3.7400E+01   5.5990E+12  0.0000
   3.7400E+01   3.7600E+01   5.6188E+12  0.0000
   3.7600E+01   3.7800E+01   5.6385E+12  0.0000
   3.7800E+01   3.8000E+01   5.6583E+12  0.0000
   3.8000E+01   3.8200E+01   5.6780E+12  0.0000
   3.8200E+01   3.8400E+01   5.6976E+12  0.0000
   3.8400E+01   3.8600E+01   5.7172E+12  0.0000
   3.8600E+01   3.8800E+01   5.7368E+12  0.0000
   3.8800E+01   3.9000E+01   5.7564E+12  0.0000
   3.9000E+01   3.9200E+01   5.7759E+12  0.0000
   3.9200E+01   3.9400E+01   5.7954E+12  0.0000
   3.9400E+01   3.9600E+01   5.8149E+12  0.0000
   3.9600E+01   3.9800E+01   5.8344E+12  0.0000
   3.9800E+01   4.0000E+01   5.8538E+12  0.0000
   4.0000E+01   4.0200E+01   5.8732E+12  0.0000
   4.0200E+01   4.0400E+01   5.8926E+12  0.0000
   4.0400E+01   4.0600E+01   5.9120E+12  0.0000
   4.0600E+01   4.0800E+01   5.9313E+12  0.0000
   4.0800E+01   4.1000E+01   5.9506E+12  0.0000
   4.1000E+01   4.1200E+01   5.9700E+12  0.0000
   4.1200E+01   4.1400E+01   5.9892E+12  0.0000
   4.1400E+01   4.1600E+01   6.0085E+12  0.0000
   4.1600E+01   4.1800E+01   6.0278E+12  0.0000
   4.1800E+01   4.2000E+01   6.0470E+12  0.0000
   4.2000E+01   4.2200E+01   6.0662E+12  0.0000
   4.2200E+01   4.2400E+01   6.0854E+12  0.0000
   4.2400E+01   4.2600E+01   6.1046E+12  0.0000
   4.2600E+01   4.2800E+01   6.1238E+12  0.0000
   4.2800E+01   4.3000E+01   6.1429E+12  0.0000
   4.3000E+01   4.3200E+01   6.1621E+12  0.0000
   4.3200E+01   4.3400E+01   6.1812E+12  0.0000
   4.3400E+01   4.3600E+01   6.2003E+12  0.0000
   4.3600E+01   4.3800E+01   6.2194E+12  0.0000
   4.3800E+01   4.4000E+01   6.2385E+12  0.0000
   4.4000E+01   4.4200E+01   6.2576E+12  0.0000
   4.4200E+01   4.4400E+01   6.2767E+12  0.0000
   4.4400E+01   4.4600E+01   6.2957E+12  0.0000
   4.4600E+01   4.4800E+01   6.3148E+12  0.0000
   4.4800E+01   4.5000E+01   6.3338E+12  0.0000
   4.5000E+01   4.5200E+01   6.3529E+12  0.0000
   4.5200E+01   4.5400E+01   6.3719E+12  0.0000
   4.5400E+01   4.5600E+01   6.3909E+12  0.0000
   4.5600E+01   4.5800E+01   6.4100E+12  0.0000
   4.5800E+01   4.6000E+01   6.4290E+12  0.0000
   4.6000E+01   4.6200E+01   6.4480E+12  0.0000
   4.6200E+01   4.6400E+01   6.4670E+12  0.0000
   4.6400E+01   4.6600E+01   6.4860E+12  0.0000
   4.6600E+01   4.6800E+01   6.5050E+12  0.0000
   4.6800E+01   4.7000E+01   6.5238E+12  0.0000
   4.7000E+01   4.7200E+01   6.5428E+12  0.0000
   4.7200E+01   4.7400E+01   6.5617E+12  0.0000
   4.7400E+01   4.7600E+01   6.5806E+12  0.0000
   4.7600E+01   4.7800E+01   6.5995E+12  0.0000
   4.7800E+01   4.8000E+01   6.6184E+12  0.0000
   4.8000E+01   4.8200E+01   6.6373E+12  0.0000
   4.8200E+01   4.8400E+01   6.6561E+12  0.0000
   4.8400E+01   4.8600E+01   6.6750E+12  0.0000
   4.8600E+01   4.8800E+01   6.6939E+12  0.0000
   4.8800E+01   4.9000E+01   5.5631E+12  0.0001
   4.9000E+01   4.9200E+01   1.6556E+12  0.0004
   4.9200E+01   4.9400E+01   0.0000E+00  0.0000
   4.9400E+01   4.9600E+01   0.0000E+00  0.0000
   4.9600E+01   4.9800E+01   0.0000E+00  0.0000
   4.9800E+01   5.0000E+01   0.0000E+00  0.0000
   5.0000E+01   5.0200E+01   0.0000E+00  0.0000
   5.0200E+01   5.0400E+01   0.0000E+00  0.0000
   5.0400E+01   5.0600E+01   0.0000E+00  0.0000
   5.0600E+01   5.0800E+01   0.0000E+00  0.0000
   5.0800E+01   5.1000E+01   0.0000E+00  0.0000
   5.1000E+01   5.1200E+01   0.0000E+00  0.0000
   5.1200E+01   5.1400E+01   0.0000E+00  0.0000
   5.1400E+01   5.1600E+01   0.0000E+00  0.0000
   5.1600E+01   5.1800E+01   0.0000E+00  0.0000
   5.1800E+01   5.2000E+01   0.0000E+00  0.0000
   5.2000E+01   5.2200E+01   0.0000E+00  0.0000
   5.2200E+01   5.2400E+01   0.0000E+00  0.0000
   5.2400E+01   5.2600E+01   0.0000E+00  0.0000
   5.2600E+01   5.2800E+01   0.0000E+00  0.0000
   5.2800E+01   5.3000E+01   0.0000E+00  0.0000
   5.3000E+01   5.3200E+01   0.0000E+00  0.0000
   5.3200E+01   5.3400E+01   0.0000E+00  0.0000
   5.3400E+01   5.3600E+01   0.0000E+00  0.0000
   5.3600E+01   5.3800E+01   0.0000E+00  0.0000
   5.3800E+01   5.4000E+01   0.0000E+00  0.0000
   5.4000E+01   5.4200E+01   0.0000E+00  0.0000
   5.4200E+01   5.4400E+01   0.0000E+00  0.0000
   5.4400E+01   5.4600E+01   0.0000E+00  0.0000
   5.4600E+01   5.4800E+01   0.0000E+00  0.0000
   5.4800E+01   5.5000E+01   0.0000E+00  0.0000
   5.5000E+01   5.5200E+01   0.0000E+00  0.0000
   5.5200E+01   5.5400E+01   0.0000E+00  0.0000
   5.5400E+01   5.5600E+01   0.0000E+00  0.0000
   5.5600E+01   5.5800E+01   0.0000E+00  0.0000
   5.5800E+01   5.6000E+01   0.0000E+00  0.0000
   5.6000E+01   5.6200E+01   0.0000E+00  0.0000
   5.6200E+01   5.6400E+01   0.0000E+00  0.0000
   5.6400E+01   5.6600E+01   0.0000E+00  0.0000
   5.6600E+01   5.6800E+01   0.0000E+00  0.0000
   5.6800E+01   5.7000E+01   0.0000E+00  0.0000
   5.7000E+01   5.7200E+01   0.0000E+00  0.0000
   5.7200E+01   5.7400E+01   0.0000E+00  0.0000
   5.7400E+01   5.7600E+01   0.0000E+00  0.0000
   5.7600E+01   5.7800E+01   0.0000E+00  0.0000
   5.7800E+01   5.8000E+01   0.0000E+00  0.0000
   5.8000E+01   5.8200E+01   0.0000E+00  0.0000
   5.8200E+01   5.8400E+01   0.0000E+00  0.0000
   5.8400E+01   5.8600E+01   0.0000E+00  0.0000
   5.8600E+01   5.8800E+01   0.0000E+00  0.0000
   5.8800E+01   5.9000E+01   0.0000E+00  0.0000
   5.9000E+01   5.9200E+01   0.0000E+00  0.0000
   5.9200E+01   5.9400E+01   0.0000E+00  0.0000
   5.9400E+01   5.9600E+01   0.0000E+00  0.0000
   5.9600E+01   5.9800E+01   0.0000E+00  0.0000
   5.9800E+01   6.0000E+01   0.0000E+00  0.0000

#   sum over                 3.3831E+12

'no. =  1,  reg  =    331'
msuc: {\huge [t-track] in region mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.28}
wt: s(0.7)
\vspace{-3}
   vol  &=&   1.0000E+00 [cm^3]
e:
 
# Information for Restart Calculation
# This calculation was newly started
# istdev =  2 # 1:Batch variance, 2:History variance
# resc2  = 3.20399999992344040E-09 # Total source weight or Total source weight / maxcas
# resc3  = 1.00000000000000000E+07 # Total history number or Total batch number
# maxcas =     1000000 # History / Batch, only used for istdev=1
# bitrseed = 1000110000001000111111101100101001110101110010000011011101101000 # bit data of rseed
