# x1 x2
# 201 2
# 201 2
 1.11000000e+01  5.42277088e+10
 1.12000000e+01  5.27056088e+10
 1.13000000e+01  5.16627494e+10
 1.14000000e+01  5.07360233e+10
 1.15000000e+01  4.94673137e+10
 1.16000000e+01  4.81110521e+10
 1.17000000e+01  4.76144709e+10
 1.18000000e+01  4.84677924e+10
 1.19000000e+01  4.91966501e+10
 1.20000000e+01  4.79140446e+10
 1.21000000e+01  4.48623549e+10
 1.22000000e+01  4.25278093e+10
 1.23000000e+01  4.27166764e+10
 1.24000000e+01  4.37612274e+10
 1.25000000e+01  4.31084653e+10
 1.26000000e+01  4.03471575e+10
 1.27000000e+01  3.75010512e+10
 1.28000000e+01  3.62665497e+10
 1.29000000e+01  3.61268443e+10
 1.30000000e+01  3.59225424e+10
 1.31000000e+01  3.52837788e+10
 1.32000000e+01  3.48064577e+10
 1.33000000e+01  3.49444442e+10
 1.34000000e+01  3.50907107e+10
 1.35000000e+01  3.43114730e+10
 1.36000000e+01  3.25765097e+10
 1.37000000e+01  3.10542590e+10
 1.38000000e+01  3.07231733e+10
 1.39000000e+01  3.09851456e+10
 1.40000000e+01  3.06938694e+10
 1.41000000e+01  2.95487179e+10
 1.42000000e+01  2.84631874e+10
 1.43000000e+01  2.82463766e+10
 1.44000000e+01  2.84486596e+10
 1.45000000e+01  2.81387890e+10
 1.46000000e+01  2.70462013e+10
 1.47000000e+01  2.59292820e+10
 1.48000000e+01  2.54665853e+10
 1.49000000e+01  2.51581577e+10
 1.50000000e+01  2.40139741e+10
 1.51000000e+01  2.19920152e+10
 1.52000000e+01  2.06493650e+10
 1.53000000e+01  2.10480953e+10
 1.54000000e+01  2.19500403e+10
 1.55000000e+01  2.16193437e+10
 1.56000000e+01  1.95006945e+10
 1.57000000e+01  1.71960330e+10
 1.58000000e+01  1.63143272e+10
 1.59000000e+01  1.65811550e+10
 1.60000000e+01  1.67803076e+10
 1.61000000e+01  1.62646483e+10
 1.62000000e+01  1.55272457e+10
 1.63000000e+01  1.50363811e+10
 1.64000000e+01  1.45852075e+10
 1.65000000e+01  1.38015098e+10
 1.66000000e+01  1.26967298e+10
 1.67000000e+01  1.17031823e+10
 1.68000000e+01  1.11429341e+10
 1.69000000e+01  1.07256265e+10
 1.70000000e+01  9.99578556e+09
 1.71000000e+01  8.90351321e+09
 1.72000000e+01  7.87973317e+09
 1.73000000e+01  7.27087122e+09
 1.74000000e+01  6.85192725e+09
 1.75000000e+01  6.22352377e+09
 1.76000000e+01  5.24213892e+09
 1.77000000e+01  4.09219940e+09
 1.78000000e+01  2.96278341e+09
 1.79000000e+01  1.94937001e+09
 1.80000000e+01  1.11431681e+09
 1.81000000e+01  4.86236869e+08
 1.82000000e+01  4.71017617e+07
 1.83000000e+01 -2.24537846e+08
 1.84000000e+01 -3.50131284e+08
 1.85000000e+01 -3.51127882e+08
 1.86000000e+01 -2.48976969e+08
 1.87000000e+01 -6.51278736e+07
 1.88000000e+01  1.78970074e+08
 1.89000000e+01  4.61867544e+08
 1.90000000e+01  7.62115207e+08
 1.91000000e+01  1.05826373e+09
 1.92000000e+01  1.32886380e+09
 1.93000000e+01  1.55246606e+09
 1.94000000e+01  1.70762120e+09
 1.95000000e+01  1.77287989e+09
 1.96000000e+01  1.72679280e+09
 1.97000000e+01  1.54791059e+09
 1.98000000e+01  1.21478394e+09
 1.99000000e+01  7.05963522e+08
 2.00000000e+01  0.00000000e+00
