[ T-Track ]
    title = [t-track] in region mesh
     mesh =  reg            # mesh type is region-wise
      reg = 331
   volume                   # combined, lattice or level structure 
   non     reg      vol     # reg definition
    1      331   1.0000E+00 # 331
   e-type =    2            # e-mesh is linear given by emin, emax and ne
     emin =   0.000000      # minimum value of e-mesh points
     emax =   60.00000      # maximum value of e-mesh points
#    edel =  0.2000000      # mesh width of e-mesh points
       ne =    300          # number of e-mesh points
#    data = ( e(i), i = 1, ne + 1 )
#           0.00000E+00  2.00000E-01  4.00000E-01  6.00000E-01  8.00000E-01
#           1.00000E+00  1.20000E+00  1.40000E+00  1.60000E+00  1.80000E+00
#           2.00000E+00  2.20000E+00  2.40000E+00  2.60000E+00  2.80000E+00
#           3.00000E+00  3.20000E+00  3.40000E+00  3.60000E+00  3.80000E+00
#           4.00000E+00  4.20000E+00  4.40000E+00  4.60000E+00  4.80000E+00
#           5.00000E+00  5.20000E+00  5.40000E+00  5.60000E+00  5.80000E+00
#           6.00000E+00  6.20000E+00  6.40000E+00  6.60000E+00  6.80000E+00
#           7.00000E+00  7.20000E+00  7.40000E+00  7.60000E+00  7.80000E+00
#           8.00000E+00  8.20000E+00  8.40000E+00  8.60000E+00  8.80000E+00
#           9.00000E+00  9.20000E+00  9.40000E+00  9.60000E+00  9.80000E+00
#           1.00000E+01  1.02000E+01  1.04000E+01  1.06000E+01  1.08000E+01
#           1.10000E+01  1.12000E+01  1.14000E+01  1.16000E+01  1.18000E+01
#           1.20000E+01  1.22000E+01  1.24000E+01  1.26000E+01  1.28000E+01
#           1.30000E+01  1.32000E+01  1.34000E+01  1.36000E+01  1.38000E+01
#           1.40000E+01  1.42000E+01  1.44000E+01  1.46000E+01  1.48000E+01
#           1.50000E+01  1.52000E+01  1.54000E+01  1.56000E+01  1.58000E+01
#           1.60000E+01  1.62000E+01  1.64000E+01  1.66000E+01  1.68000E+01
#           1.70000E+01  1.72000E+01  1.74000E+01  1.76000E+01  1.78000E+01
#           1.80000E+01  1.82000E+01  1.84000E+01  1.86000E+01  1.88000E+01
#           1.90000E+01  1.92000E+01  1.94000E+01  1.96000E+01  1.98000E+01
#           2.00000E+01  2.02000E+01  2.04000E+01  2.06000E+01  2.08000E+01
#           2.10000E+01  2.12000E+01  2.14000E+01  2.16000E+01  2.18000E+01
#           2.20000E+01  2.22000E+01  2.24000E+01  2.26000E+01  2.28000E+01
#           2.30000E+01  2.32000E+01  2.34000E+01  2.36000E+01  2.38000E+01
#           2.40000E+01  2.42000E+01  2.44000E+01  2.46000E+01  2.48000E+01
#           2.50000E+01  2.52000E+01  2.54000E+01  2.56000E+01  2.58000E+01
#           2.60000E+01  2.62000E+01  2.64000E+01  2.66000E+01  2.68000E+01
#           2.70000E+01  2.72000E+01  2.74000E+01  2.76000E+01  2.78000E+01
#           2.80000E+01  2.82000E+01  2.84000E+01  2.86000E+01  2.88000E+01
#           2.90000E+01  2.92000E+01  2.94000E+01  2.96000E+01  2.98000E+01
#           3.00000E+01  3.02000E+01  3.04000E+01  3.06000E+01  3.08000E+01
#           3.10000E+01  3.12000E+01  3.14000E+01  3.16000E+01  3.18000E+01
#           3.20000E+01  3.22000E+01  3.24000E+01  3.26000E+01  3.28000E+01
#           3.30000E+01  3.32000E+01  3.34000E+01  3.36000E+01  3.38000E+01
#           3.40000E+01  3.42000E+01  3.44000E+01  3.46000E+01  3.48000E+01
#           3.50000E+01  3.52000E+01  3.54000E+01  3.56000E+01  3.58000E+01
#           3.60000E+01  3.62000E+01  3.64000E+01  3.66000E+01  3.68000E+01
#           3.70000E+01  3.72000E+01  3.74000E+01  3.76000E+01  3.78000E+01
#           3.80000E+01  3.82000E+01  3.84000E+01  3.86000E+01  3.88000E+01
#           3.90000E+01  3.92000E+01  3.94000E+01  3.96000E+01  3.98000E+01
#           4.00000E+01  4.02000E+01  4.04000E+01  4.06000E+01  4.08000E+01
#           4.10000E+01  4.12000E+01  4.14000E+01  4.16000E+01  4.18000E+01
#           4.20000E+01  4.22000E+01  4.24000E+01  4.26000E+01  4.28000E+01
#           4.30000E+01  4.32000E+01  4.34000E+01  4.36000E+01  4.38000E+01
#           4.40000E+01  4.42000E+01  4.44000E+01  4.46000E+01  4.48000E+01
#           4.50000E+01  4.52000E+01  4.54000E+01  4.56000E+01  4.58000E+01
#           4.60000E+01  4.62000E+01  4.64000E+01  4.66000E+01  4.68000E+01
#           4.70000E+01  4.72000E+01  4.74000E+01  4.76000E+01  4.78000E+01
#           4.80000E+01  4.82000E+01  4.84000E+01  4.86000E+01  4.88000E+01
#           4.90000E+01  4.92000E+01  4.94000E+01  4.96000E+01  4.98000E+01
#           5.00000E+01  5.02000E+01  5.04000E+01  5.06000E+01  5.08000E+01
#           5.10000E+01  5.12000E+01  5.14000E+01  5.16000E+01  5.18000E+01
#           5.20000E+01  5.22000E+01  5.24000E+01  5.26000E+01  5.28000E+01
#           5.30000E+01  5.32000E+01  5.34000E+01  5.36000E+01  5.38000E+01
#           5.40000E+01  5.42000E+01  5.44000E+01  5.46000E+01  5.48000E+01
#           5.50000E+01  5.52000E+01  5.54000E+01  5.56000E+01  5.58000E+01
#           5.60000E+01  5.62000E+01  5.64000E+01  5.66000E+01  5.68000E+01
#           5.70000E+01  5.72000E+01  5.74000E+01  5.76000E+01  5.78000E+01
#           5.80000E+01  5.82000E+01  5.84000E+01  5.86000E+01  5.88000E+01
#           5.90000E+01  5.92000E+01  5.94000E+01  5.96000E+01  5.98000E+01
#           6.00000E+01
     unit =    2            # unit is [1/cm^2/MeV/source]
 material =  all            # (D=all) number of specific material
     axis =     eng            # axis of output
     file = out/fluence_energy.dat  # file name of output for the above axis
     part =  alpha    
# kf/name :  2000004  
    x-txt = energy [MeV]
   1.7600E+01   1.7800E+01   3.4861E+12  0.0000
   1.7800E+01   1.8000E+01   3.5100E+12  0.0000
   1.8000E+01   1.8200E+01   3.5339E+12  0.0000
   1.8200E+01   1.8400E+01   3.5577E+12  0.0000
   1.8400E+01   1.8600E+01   3.5814E+12  0.0000
   1.8600E+01   1.8800E+01   3.6051E+12  0.0000
   1.8800E+01   1.9000E+01   3.6287E+12  0.0000
   1.9000E+01   1.9200E+01   3.6522E+12  0.0000
   1.9200E+01   1.9400E+01   3.6757E+12  0.0000
   1.9400E+01   1.9600E+01   3.6992E+12  0.0000
   1.9600E+01   1.9800E+01   3.7225E+12  0.0000
   1.9800E+01   2.0000E+01   3.7458E+12  0.0000
   2.0000E+01   2.0200E+01   3.7691E+12  0.0000
   2.0200E+01   2.0400E+01   3.7923E+12  0.0000
   2.0400E+01   2.0600E+01   3.8154E+12  0.0000
   2.0600E+01   2.0800E+01   3.8385E+12  0.0000
   2.0800E+01   2.1000E+01   3.8615E+12  0.0000
   2.1000E+01   2.1200E+01   3.8845E+12  0.0000
   2.1200E+01   2.1400E+01   3.9074E+12  0.0000
   2.1400E+01   2.1600E+01   3.9302E+12  0.0000
   2.1600E+01   2.1800E+01   3.9530E+12  0.0000
   2.1800E+01   2.2000E+01   3.9757E+12  0.0000
   2.2000E+01   2.2200E+01   3.9984E+12  0.0000
   2.2200E+01   2.2400E+01   4.0211E+12  0.0000
   2.2400E+01   2.2600E+01   4.0436E+12  0.0000
   2.2600E+01   2.2800E+01   4.0662E+12  0.0000
   2.2800E+01   2.3000E+01   4.0887E+12  0.0000
   2.3000E+01   2.3200E+01   4.1111E+12  0.0000
   2.3200E+01   2.3400E+01   4.1335E+12  0.0000
   2.3400E+01   2.3600E+01   4.1558E+12  0.0000
   2.3600E+01   2.3800E+01   4.1781E+12  0.0000
   2.3800E+01   2.4000E+01   4.2003E+12  0.0000
   2.4000E+01   2.4200E+01   4.2225E+12  0.0000
   2.4200E+01   2.4400E+01   4.2446E+12  0.0000
   2.4400E+01   2.4600E+01   4.2667E+12  0.0000
   2.4600E+01   2.4800E+01   4.2887E+12  0.0000
   2.4800E+01   2.5000E+01   4.3107E+12  0.0000
   2.5000E+01   2.5200E+01   4.3326E+12  0.0000
   2.5200E+01   2.5400E+01   4.3545E+12  0.0000
   2.5400E+01   2.5600E+01   4.3764E+12  0.0000
   2.5600E+01   2.5800E+01   4.3982E+12  0.0000
   2.5800E+01   2.6000E+01   4.4200E+12  0.0000
   2.6000E+01   2.6200E+01   4.4417E+12  0.0000
   2.6200E+01   2.6400E+01   4.4633E+12  0.0000
   2.6400E+01   2.6600E+01   4.4850E+12  0.0000
   2.6600E+01   2.6800E+01   4.5066E+12  0.0000
   2.6800E+01   2.7000E+01   4.5282E+12  0.0000
   2.7000E+01   2.7200E+01   4.5497E+12  0.0000
   2.7200E+01   2.7400E+01   4.5712E+12  0.0000
   2.7400E+01   2.7600E+01   4.5926E+12  0.0000
   2.7600E+01   2.7800E+01   4.6140E+12  0.0000
   2.7800E+01   2.8000E+01   4.6353E+12  0.0000
   2.8000E+01   2.8200E+01   4.6566E+12  0.0000
   2.8200E+01   2.8400E+01   4.6779E+12  0.0000
   2.8400E+01   2.8600E+01   4.6991E+12  0.0000
   2.8600E+01   2.8800E+01   4.7203E+12  0.0000
   2.8800E+01   2.9000E+01   4.7414E+12  0.0000
   2.9000E+01   2.9200E+01   4.7626E+12  0.0000
   2.9200E+01   2.9400E+01   4.7836E+12  0.0000
   2.9400E+01   2.9600E+01   4.8047E+12  0.0000
   2.9600E+01   2.9800E+01   4.8257E+12  0.0000
   2.9800E+01   3.0000E+01   4.8466E+12  0.0000
   3.0000E+01   3.0200E+01   4.8676E+12  0.0000
   3.0200E+01   3.0400E+01   4.8884E+12  0.0000
   3.0400E+01   3.0600E+01   4.9093E+12  0.0000
   3.0600E+01   3.0800E+01   4.9302E+12  0.0000
   3.0800E+01   3.1000E+01   4.9509E+12  0.0000
   3.1000E+01   3.1200E+01   4.9717E+12  0.0000
   3.1200E+01   3.1400E+01   4.9924E+12  0.0000
   3.1400E+01   3.1600E+01   5.0130E+12  0.0000
   3.1600E+01   3.1800E+01   5.0337E+12  0.0000
   3.1800E+01   3.2000E+01   5.0543E+12  0.0000
   3.2000E+01   3.2200E+01   5.0749E+12  0.0000
   3.2200E+01   3.2400E+01   5.0954E+12  0.0000
   3.2400E+01   3.2600E+01   5.1159E+12  0.0000
   3.2600E+01   3.2800E+01   5.1364E+12  0.0000
   3.2800E+01   3.3000E+01   5.1568E+12  0.0000
   3.3000E+01   3.3200E+01   5.1772E+12  0.0000
   3.3200E+01   3.3400E+01   5.1975E+12  0.0000
   3.3400E+01   3.3600E+01   5.2178E+12  0.0000
   3.3600E+01   3.3800E+01   5.2382E+12  0.0000
   3.3800E+01   3.4000E+01   5.2584E+12  0.0000
   3.4000E+01   3.4200E+01   5.2787E+12  0.0000
   3.4200E+01   3.4400E+01   5.2989E+12  0.0000
   3.4400E+01   3.4600E+01   5.3191E+12  0.0000
   3.4600E+01   3.4800E+01   5.3392E+12  0.0000
   3.4800E+01   3.5000E+01   5.3593E+12  0.0000
   3.5000E+01   3.5200E+01   5.3794E+12  0.0000
   3.5200E+01   3.5400E+01   5.3995E+12  0.0000
   3.5400E+01   3.5600E+01   5.4196E+12  0.0000
   3.5600E+01   3.5800E+01   5.4396E+12  0.0000
   3.5800E+01   3.6000E+01   5.4595E+12  0.0000
   3.6000E+01   3.6200E+01   5.4795E+12  0.0000
   3.6200E+01   3.6400E+01   5.4994E+12  0.0000
   3.6400E+01   3.6600E+01   5.5194E+12  0.0000
   3.6600E+01   3.6800E+01   5.5393E+12  0.0000
   3.6800E+01   3.7000E+01   5.5591E+12  0.0000
   3.7000E+01   3.7200E+01   5.5789E+12  0.0000
   3.7200E+01   3.7400E+01   5.5987E+12  0.0000
   3.7400E+01   3.7600E+01   5.6185E+12  0.0000
   3.7600E+01   3.7800E+01   5.6382E+12  0.0000
   3.7800E+01   3.8000E+01   5.6580E+12  0.0000
   3.8000E+01   3.8200E+01   5.6776E+12  0.0000
   3.8200E+01   3.8400E+01   5.6973E+12  0.0000
   3.8400E+01   3.8600E+01   5.7169E+12  0.0000
   3.8600E+01   3.8800E+01   5.7365E+12  0.0000
   3.8800E+01   3.9000E+01   5.7561E+12  0.0000
   3.9000E+01   3.9200E+01   5.7756E+12  0.0000
   3.9200E+01   3.9400E+01   5.7951E+12  0.0000
   3.9400E+01   3.9600E+01   5.8146E+12  0.0000
   3.9600E+01   3.9800E+01   5.8341E+12  0.0000
   3.9800E+01   4.0000E+01   5.8535E+12  0.0000
   4.0000E+01   4.0200E+01   5.8729E+12  0.0000
   4.0200E+01   4.0400E+01   5.8923E+12  0.0000
   4.0400E+01   4.0600E+01   5.9117E+12  0.0000
   4.0600E+01   4.0800E+01   5.9310E+12  0.0000
   4.0800E+01   4.1000E+01   5.9503E+12  0.0000
   4.1000E+01   4.1200E+01   5.9697E+12  0.0000
   4.1200E+01   4.1400E+01   5.9890E+12  0.0000
   4.1400E+01   4.1600E+01   6.0082E+12  0.0000
   4.1600E+01   4.1800E+01   6.0275E+12  0.0000
   4.1800E+01   4.2000E+01   6.0468E+12  0.0000
   4.2000E+01   4.2200E+01   6.0660E+12  0.0000
   4.2200E+01   4.2400E+01   6.0852E+12  0.0000
   4.2400E+01   4.2600E+01   6.1044E+12  0.0000
   4.2600E+01   4.2800E+01   6.1236E+12  0.0000
   4.2800E+01   4.3000E+01   6.1427E+12  0.0000
   4.3000E+01   4.3200E+01   6.1619E+12  0.0000
   4.3200E+01   4.3400E+01   6.1810E+12  0.0000
   4.3400E+01   4.3600E+01   6.2002E+12  0.0000
   4.3600E+01   4.3800E+01   6.2193E+12  0.0000
   4.3800E+01   4.4000E+01   6.2384E+12  0.0000
   4.4000E+01   4.4200E+01   6.2575E+12  0.0000
   4.4200E+01   4.4400E+01   6.2765E+12  0.0000
   4.4400E+01   4.4600E+01   6.2956E+12  0.0000
   4.4600E+01   4.4800E+01   6.3146E+12  0.0000
   4.4800E+01   4.5000E+01   6.3336E+12  0.0000
   4.5000E+01   4.5200E+01   6.3527E+12  0.0000
   4.5200E+01   4.5400E+01   6.3717E+12  0.0000
   4.5400E+01   4.5600E+01   6.3908E+12  0.0000
   4.5600E+01   4.5800E+01   6.4098E+12  0.0000
   4.5800E+01   4.6000E+01   6.4288E+12  0.0000
   4.6000E+01   4.6200E+01   6.4478E+12  0.0000
   4.6200E+01   4.6400E+01   6.4668E+12  0.0000
   4.6400E+01   4.6600E+01   6.4859E+12  0.0000
   4.6600E+01   4.6800E+01   6.5049E+12  0.0000
   4.6800E+01   4.7000E+01   6.5237E+12  0.0000
   4.7000E+01   4.7200E+01   6.5427E+12  0.0000
   4.7200E+01   4.7400E+01   6.5617E+12  0.0000
   4.7400E+01   4.7600E+01   6.5805E+12  0.0000
   4.7600E+01   4.7800E+01   6.5994E+12  0.0000
   4.7800E+01   4.8000E+01   6.6183E+12  0.0000
   4.8000E+01   4.8200E+01   6.6372E+12  0.0000
   4.8200E+01   4.8400E+01   6.6560E+12  0.0000
   4.8400E+01   4.8600E+01   6.6749E+12  0.0000
   4.8600E+01   4.8800E+01   6.6938E+12  0.0000
   4.8800E+01   4.9000E+01   5.5625E+12  0.0003
   4.9000E+01   4.9200E+01   1.6562E+12  0.0012
   4.9200E+01   4.9400E+01   0.0000E+00  0.0000
   4.9400E+01   4.9600E+01   0.0000E+00  0.0000
   4.9600E+01   4.9800E+01   0.0000E+00  0.0000
   4.9800E+01   5.0000E+01   0.0000E+00  0.0000
   5.0000E+01   5.0200E+01   0.0000E+00  0.0000
   5.0200E+01   5.0400E+01   0.0000E+00  0.0000
   5.0400E+01   5.0600E+01   0.0000E+00  0.0000
   5.0600E+01   5.0800E+01   0.0000E+00  0.0000
   5.0800E+01   5.1000E+01   0.0000E+00  0.0000
   5.1000E+01   5.1200E+01   0.0000E+00  0.0000
   5.1200E+01   5.1400E+01   0.0000E+00  0.0000
   5.1400E+01   5.1600E+01   0.0000E+00  0.0000
   5.1600E+01   5.1800E+01   0.0000E+00  0.0000
   5.1800E+01   5.2000E+01   0.0000E+00  0.0000
   5.2000E+01   5.2200E+01   0.0000E+00  0.0000
   5.2200E+01   5.2400E+01   0.0000E+00  0.0000
   5.2400E+01   5.2600E+01   0.0000E+00  0.0000
   5.2600E+01   5.2800E+01   0.0000E+00  0.0000
   5.2800E+01   5.3000E+01   0.0000E+00  0.0000
   5.3000E+01   5.3200E+01   0.0000E+00  0.0000
