# time Anum Bnum Aact Bact Bcum inventory
# 5476 7
# 5476 7
 1.32000000e+01  7.27353378e+16  1.82359433e+16  3.91625453e+10  1.47776289e+10  0.00000000e+00  1.11000000e+10
 1.36000000e+01  7.43167785e+16  1.90816168e+16  4.00140330e+10  1.54629266e+10  0.00000000e+00  1.11000000e+10
 1.40000000e+01  7.58690639e+16  1.99326846e+16  4.08498227e+10  1.61525955e+10  0.00000000e+00  1.11000000e+10
 1.44000000e+01  7.73927315e+16  2.07884676e+16  4.16702038e+10  1.68460855e+10  0.00000000e+00  1.11000000e+10
 1.48000000e+01  7.88883088e+16  2.16483155e+16  4.24754605e+10  1.75428695e+10  0.00000000e+00  1.11000000e+10
 1.52000000e+01  8.03563138e+16  2.25116052e+16  4.32658715e+10  1.82424426e+10  0.00000000e+00  1.11000000e+10
 1.56000000e+01  8.17972548e+16  2.33777405e+16  4.40417106e+10  1.89443216e+10  0.00000000e+00  1.11000000e+10
 1.60000000e+01  8.32116307e+16  2.42461507e+16  4.48032464e+10  1.96480441e+10  0.00000000e+00  1.11000000e+10
 1.60000000e+01  8.32116307e+16  2.42461507e+16  4.48032464e+10  1.96480441e+10  0.00000000e+00  1.11000000e+10
 1.61000000e+01  8.28254297e+16  2.44618357e+16  4.45953059e+10  1.98228260e+10  0.00000000e+00  1.11000000e+10
 1.62000000e+01  8.24410211e+16  2.46742296e+16  4.43883306e+10  1.99949410e+10  0.00000000e+00  1.11000000e+10
 1.63000000e+01  8.20583966e+16  2.48833638e+16  4.41823159e+10  2.01644144e+10  0.00000000e+00  1.11000000e+10
 1.64000000e+01  8.16775479e+16  2.50892693e+16  4.39772574e+10  2.03312713e+10  0.00000000e+00  1.11000000e+10
 1.65000000e+01  8.12984668e+16  2.52919767e+16  4.37731505e+10  2.04955368e+10  0.00000000e+00  1.11000000e+10
 1.66000000e+01  8.09211451e+16  2.54915165e+16  4.35699910e+10  2.06572353e+10  0.00000000e+00  1.11000000e+10
 1.67000000e+01  8.05455747e+16  2.56879191e+16  4.33677743e+10  2.08163916e+10  0.00000000e+00  1.11000000e+10
 1.68000000e+01  8.01717473e+16  2.58812144e+16  4.31664962e+10  2.09730298e+10  0.00000000e+00  1.11000000e+10
 1.69000000e+01  7.97996549e+16  2.60714321e+16  4.29661523e+10  2.11271741e+10  0.00000000e+00  1.11000000e+10
 1.70000000e+01  7.94292895e+16  2.62586017e+16  4.27667382e+10  2.12788484e+10  0.00000000e+00  1.11000000e+10
 1.70000000e+01  7.94292895e+16  2.62586017e+16  4.27667382e+10  2.12788484e+10  2.38287444e+10  1.10977800e+10
 1.72000000e+01  7.86937075e+16  2.66239136e+16  4.23706822e+10  2.15748815e+10  2.38287444e+10  1.10977800e+10
 1.74000000e+01  7.79649376e+16  2.69773810e+16  4.19782941e+10  2.18613164e+10  2.38287444e+10  1.10977800e+10
 1.76000000e+01  7.72429167e+16  2.73192315e+16  4.15895398e+10  2.21383374e+10  2.38287444e+10  1.10977800e+10
 1.78000000e+01  7.65275824e+16  2.76496885e+16  4.12043857e+10  2.24061256e+10  2.38287444e+10  1.10977800e+10
 1.80000000e+01  7.58188726e+16  2.79689720e+16  4.08227984e+10  2.26648594e+10  2.38287444e+10  1.10977800e+10
 1.82000000e+01  7.51167261e+16  2.82772984e+16  4.04447450e+10  2.29147138e+10  2.38287444e+10  1.10977800e+10
 1.84000000e+01  7.44210820e+16  2.85748802e+16  4.00701926e+10  2.31558615e+10  2.38287444e+10  1.10977800e+10
 1.86000000e+01  7.37318803e+16  2.88619268e+16  3.96991090e+10  2.33884717e+10  2.38287444e+10  1.10977800e+10
 1.88000000e+01  7.30490610e+16  2.91386438e+16  3.93314618e+10  2.36127114e+10  2.38287444e+10  1.10977800e+10
 1.90000000e+01  7.23725653e+16  2.94052337e+16  3.89672194e+10  2.38287444e+10  2.38287444e+10  1.10977800e+10
 1.90000000e+01  7.23725653e+16  0.00000000e+00  3.89672194e+10  0.00000000e+00  2.38287444e+10  1.10977800e+10
 1.91000000e+01  7.20366704e+16  3.34720829e+14  3.87863651e+10  2.71243452e+08  2.38287444e+10  1.10977800e+10
 1.92000000e+01  7.17023345e+16  6.65552796e+14  3.86063502e+10  5.39335536e+08  2.38287444e+10  1.10977800e+10
 1.93000000e+01  7.13695503e+16  9.92530244e+14  3.84271708e+10  8.04304083e+08  2.38287444e+10  1.10977800e+10
 1.94000000e+01  7.10383106e+16  1.31568724e+15  3.82488229e+10  1.06617670e+09  2.38287444e+10  1.10977800e+10
 1.95000000e+01  7.07086083e+16  1.63505759e+15  3.80713029e+10  1.32498078e+09  2.38287444e+10  1.10977800e+10
 1.96000000e+01  7.03804361e+16  1.95067482e+15  3.78946067e+10  1.58074349e+09  2.38287444e+10  1.10977800e+10
 1.97000000e+01  7.00537871e+16  2.26257219e+15  3.77187306e+10  1.83349179e+09  2.38287444e+10  1.10977800e+10
 1.98000000e+01  6.97286541e+16  2.57078270e+15  3.75436708e+10  2.08325241e+09  2.38287444e+10  1.10977800e+10
 1.99000000e+01  6.94050301e+16  2.87533909e+15  3.73694234e+10  2.33005189e+09  2.38287444e+10  1.10977800e+10
 2.00000000e+01  6.90829081e+16  3.17627382e+15  3.71959848e+10  2.57391653e+09  2.38287444e+10  1.10977800e+10
 2.00000000e+01  6.90829081e+16  3.17627382e+15  3.71959848e+10  2.57391653e+09  2.38287444e+10  1.10977800e+10
 2.04000000e+01  7.07311002e+16  4.37145223e+15  3.80834131e+10  3.54243802e+09  2.38287444e+10  1.10977800e+10
 2.08000000e+01  7.23489064e+16  5.56358598e+15  3.89544809e+10  4.50849226e+09  2.38287444e+10  1.10977800e+10
 2.12000000e+01  7.39368868e+16  6.75220677e+15  3.98094897e+10  5.47169973e+09  2.38287444e+10  1.10977800e+10
 2.16000000e+01  7.54955914e+16  7.93686939e+15  4.06487356e+10  6.43169969e+09  2.38287444e+10  1.10977800e+10
 2.20000000e+01  7.70255598e+16  9.11715096e+15  4.14725093e+10  7.38814941e+09  2.38287444e+10  1.10977800e+10
 2.24000000e+01  7.85273218e+16  1.02926501e+16  4.22810960e+10  8.34072363e+09  2.38287444e+10  1.10977800e+10
 2.28000000e+01  8.00013975e+16  1.14629860e+16  4.30747756e+10  9.28911383e+09  2.38287444e+10  1.10977800e+10
 2.32000000e+01  8.14482972e+16  1.26277980e+16  4.38538230e+10  1.02330277e+10  2.38287444e+10  1.10977800e+10
 2.36000000e+01  8.28685220e+16  1.37867447e+16  4.46185079e+10  1.11721885e+10  2.38287444e+10  1.10977800e+10
 2.40000000e+01  8.42625636e+16  1.49395030e+16  4.53690952e+10  1.21063346e+10  2.38287444e+10  1.10977800e+10
 2.44000000e+01  8.56309048e+16  1.60857679e+16  4.61058447e+10  1.30352187e+10  2.38287444e+10  1.10977800e+10
 2.48000000e+01  8.69740194e+16  1.72252515e+16  4.68290116e+10  1.39586075e+10  2.38287444e+10  1.10977800e+10
 2.52000000e+01  8.82923725e+16  1.83576825e+16  4.75388462e+10  1.48762811e+10  2.38287444e+10  1.10977800e+10
 2.56000000e+01  8.95864204e+16  1.94828055e+16  4.82355944e+10  1.57880327e+10  2.38287444e+10  1.10977800e+10
 2.60000000e+01  9.08566115e+16  2.06003804e+16  4.89194973e+10  1.66936677e+10  2.38287444e+10  1.10977800e+10
 2.64000000e+01  9.21033853e+16  2.17101821e+16  4.95907919e+10  1.75930036e+10  2.38287444e+10  1.10977800e+10
 2.68000000e+01  9.33271738e+16  2.28119995e+16  5.02497106e+10  1.84858693e+10  2.38287444e+10  1.10977800e+10
 2.72000000e+01  9.45284006e+16  2.39056353e+16  5.08964814e+10  1.93721049e+10  2.38287444e+10  1.10977800e+10
 2.76000000e+01  9.57074817e+16  2.49909052e+16  5.15313285e+10  2.02515613e+10  2.38287444e+10  1.10977800e+10
 2.80000000e+01  9.68648253e+16  2.60676377e+16  5.21544716e+10  2.11240993e+10  2.38287444e+10  1.10977800e+10
 2.84000000e+01  9.80008323e+16  2.71356734e+16  5.27661265e+10  2.19895897e+10  2.38287444e+10  1.10977800e+10
 2.88000000e+01  9.91158959e+16  2.81948645e+16  5.33665049e+10  2.28479130e+10  2.38287444e+10  1.10977800e+10
 2.92000000e+01  1.00210402e+17  2.92450748e+16  5.39558148e+10  2.36989585e+10  2.38287444e+10  1.10977800e+10
 2.96000000e+01  1.01284730e+17  3.02861783e+16  5.45342603e+10  2.45426243e+10  2.38287444e+10  1.10977800e+10
 3.00000000e+01  1.02339252e+17  3.13180599e+16  5.51020416e+10  2.53788170e+10  2.38287444e+10  1.10977800e+10
 3.04000000e+01  1.03374333e+17  3.23406141e+16  5.56593553e+10  2.62074512e+10  2.38287444e+10  1.10977800e+10
 3.08000000e+01  1.04390331e+17  3.33537451e+16  5.62063944e+10  2.70284493e+10  2.38287444e+10  1.10977800e+10
 3.12000000e+01  1.05387599e+17  3.43573663e+16  5.67433483e+10  2.78417410e+10  2.38287444e+10  1.10977800e+10
 3.16000000e+01  1.06366480e+17  3.53513997e+16  5.72704030e+10  2.86472632e+10  2.38287444e+10  1.10977800e+10
 3.20000000e+01  1.07327316e+17  3.63357759e+16  5.77877410e+10  2.94449596e+10  2.38287444e+10  1.10977800e+10
 3.24000000e+01  1.08270437e+17  3.73104336e+16  5.82955414e+10  3.02347805e+10  2.38287444e+10  1.10977800e+10
 3.28000000e+01  1.09196171e+17  3.82753191e+16  5.87939800e+10  3.10166825e+10  2.38287444e+10  1.10977800e+10
 3.32000000e+01  1.10104838e+17  3.92303862e+16  5.92832294e+10  3.17906280e+10  2.38287444e+10  1.10977800e+10
 3.36000000e+01  1.10996753e+17  4.01755958e+16  5.97634591e+10  3.25565855e+10  2.38287444e+10  1.10977800e+10
 3.40000000e+01  1.11872225e+17  4.11109156e+16  6.02348353e+10  3.33145287e+10  2.38287444e+10  1.10977800e+10
 3.44000000e+01  1.12731557e+17  4.20363199e+16  6.06975212e+10  3.40644367e+10  2.38287444e+10  1.10977800e+10
 3.48000000e+01  1.13575046e+17  4.29517889e+16  6.11516771e+10  3.48062937e+10  2.38287444e+10  1.10977800e+10
 3.52000000e+01  1.14402985e+17  4.38573092e+16  6.15974602e+10  3.55400886e+10  2.38287444e+10  1.10977800e+10
 3.56000000e+01  1.15215660e+17  4.47528727e+16  6.20350249e+10  3.62658150e+10  2.38287444e+10  1.10977800e+10
 3.60000000e+01  1.16013352e+17  4.56384770e+16  6.24645227e+10  3.69834709e+10  2.38287444e+10  1.10977800e+10
 3.60000000e+01  1.16013352e+17  4.56384770e+16  6.24645227e+10  3.69834709e+10  2.38287444e+10  1.10977800e+10
 3.61000000e+01  1.15474912e+17  4.58566139e+16  6.21746130e+10  3.71602397e+10  2.38287444e+10  1.10977800e+10
 3.62000000e+01  1.14938971e+17  4.60707386e+16  6.18860487e+10  3.73337572e+10  2.38287444e+10  1.10977800e+10
 3.63000000e+01  1.14405517e+17  4.62808907e+16  6.15988238e+10  3.75040554e+10  2.38287444e+10  1.10977800e+10
 3.64000000e+01  1.13874539e+17  4.64871092e+16  6.13129319e+10  3.76711662e+10  2.38287444e+10  1.10977800e+10
 3.65000000e+01  1.13346026e+17  4.66894333e+16  6.10283669e+10  3.78351209e+10  2.38287444e+10  1.10977800e+10
 3.66000000e+01  1.12819966e+17  4.68879013e+16  6.07451226e+10  3.79959510e+10  2.38287444e+10  1.10977800e+10
 3.67000000e+01  1.12296347e+17  4.70825517e+16  6.04631929e+10  3.81536873e+10  2.38287444e+10  1.10977800e+10
 3.68000000e+01  1.11775158e+17  4.72734222e+16  6.01825717e+10  3.83083606e+10  2.38287444e+10  1.10977800e+10
 3.69000000e+01  1.11256388e+17  4.74605505e+16  5.99032529e+10  3.84600014e+10  2.38287444e+10  1.10977800e+10
 3.70000000e+01  1.10740026e+17  4.76439739e+16  5.96252305e+10  3.86086399e+10  2.38287444e+10  1.10977800e+10
 3.70000000e+01  1.10740026e+17  4.76439739e+16  5.96252305e+10  3.86086399e+10  6.48240433e+10  1.10955604e+10
 3.72000000e+01  1.09714480e+17  4.79998538e+16  5.90730507e+10  3.88970297e+10  6.48240433e+10  1.10955604e+10
 3.74000000e+01  1.08698432e+17  4.83413538e+16  5.85259846e+10  3.91737667e+10  6.48240433e+10  1.10955604e+10
 3.76000000e+01  1.07691793e+17  4.86687614e+16  5.79839847e+10  3.94390838e+10  6.48240433e+10  1.10955604e+10
 3.78000000e+01  1.06694476e+17  4.89823590e+16  5.74470043e+10  3.96932099e+10  6.48240433e+10  1.10955604e+10
 3.80000000e+01  1.05706396e+17  4.92824243e+16  5.69149967e+10  3.99363700e+10  6.48240433e+10  1.10955604e+10
 3.82000000e+01  1.04727466e+17  4.95692306e+16  5.63879160e+10  4.01687855e+10  6.48240433e+10  1.10955604e+10
 3.84000000e+01  1.03757601e+17  4.98430462e+16  5.58657165e+10  4.03906740e+10  6.48240433e+10  1.10955604e+10
 3.86000000e+01  1.02796719e+17  5.01041353e+16  5.53483530e+10  4.06022495e+10  6.48240433e+10  1.10955604e+10
 3.88000000e+01  1.01844735e+17  5.03527573e+16  5.48357807e+10  4.08037222e+10  6.48240433e+10  1.10955604e+10
 3.90000000e+01  1.00901567e+17  5.05891676e+16  5.43279553e+10  4.09952989e+10  6.48240433e+10  1.10955604e+10
 3.90000000e+01  1.00901567e+17  0.00000000e+00  5.43279553e+10  0.00000000e+00  6.48240433e+10  1.10955604e+10
 3.91000000e+01  1.00433263e+17  4.66666559e+14  5.40758089e+10  3.78166631e+08  6.48240433e+10  1.10955604e+10
 3.92000000e+01  9.99671334e+16  9.27911282e+14  5.38248327e+10  7.51939638e+08  6.48240433e+10  1.10955604e+10
 3.93000000e+01  9.95031668e+16  1.38378205e+15  5.35750214e+10  1.12135782e+09  6.48240433e+10  1.10955604e+10
 3.94000000e+01  9.90413537e+16  1.83432636e+15  5.33263695e+10  1.48645967e+09  6.48240433e+10  1.10955604e+10
 3.95000000e+01  9.85816838e+16  2.27959133e+15  5.30788717e+10  1.84728337e+09  6.48240433e+10  1.10955604e+10
 3.96000000e+01  9.81241474e+16  2.71962372e+15  5.28325225e+10  2.20386681e+09  6.48240433e+10  1.10955604e+10
 3.97000000e+01  9.76687346e+16  3.15446990e+15  5.25873167e+10  2.55624757e+09  6.48240433e+10  1.10955604e+10
 3.98000000e+01  9.72154353e+16  3.58417587e+15  5.23432489e+10  2.90446292e+09  6.48240433e+10  1.10955604e+10
 3.99000000e+01  9.67642400e+16  4.00878728e+15  5.21003139e+10  3.24854985e+09  6.48240433e+10  1.10955604e+10
 4.00000000e+01  9.63151387e+16  4.42834939e+15  5.18585064e+10  3.58854505e+09  6.48240433e+10  1.10955604e+10
 4.00000000e+01  9.63151387e+16  4.42834939e+15  5.18585064e+10  3.58854505e+09  6.48240433e+10  1.10955604e+10
 4.04000000e+01  9.74606952e+16  6.08400794e+15  5.24753030e+10  4.93021997e+09  6.48240433e+10  1.10955604e+10
 4.08000000e+01  9.85851324e+16  7.71476698e+15  5.30807284e+10  6.25171738e+09  6.48240433e+10  1.10955604e+10
 4.12000000e+01  9.96888395e+16  9.32093022e+15  5.36749923e+10  7.55328341e+09  6.48240433e+10  1.10955604e+10
 4.16000000e+01  1.00772199e+17  1.09028001e+16  5.42583003e+10  8.83516312e+09  6.48240433e+10  1.10955604e+10
 4.20000000e+01  1.01835585e+17  1.24606776e+16  5.48308545e+10  1.00976004e+10  6.48240433e+10  1.10955604e+10
 4.24000000e+01  1.02879367e+17  1.39948622e+16  5.53928532e+10  1.13408381e+10  6.48240433e+10  1.10955604e+10
 4.28000000e+01  1.03903906e+17  1.55056519e+16  5.59444909e+10  1.25651175e+10  6.48240433e+10  1.10955604e+10
 4.32000000e+01  1.04909557e+17  1.69933429e+16  5.64859586e+10  1.37706787e+10  6.48240433e+10  1.10955604e+10
 4.36000000e+01  1.05896668e+17  1.84582299e+16  5.70174439e+10  1.49577605e+10  6.48240433e+10  1.10955604e+10
 4.40000000e+01  1.06865580e+17  1.99006055e+16  5.75391308e+10  1.61266000e+10  6.48240433e+10  1.10955604e+10
 4.44000000e+01  1.07816629e+17  2.13207607e+16  5.80511999e+10  1.72774331e+10  6.48240433e+10  1.10955604e+10
 4.48000000e+01  1.08750145e+17  2.27189843e+16  5.85538285e+10  1.84104937e+10  6.48240433e+10  1.10955604e+10
 4.52000000e+01  1.09666451e+17  2.40955633e+16  5.90471907e+10  1.95260145e+10  6.48240433e+10  1.10955604e+10
 4.56000000e+01  1.10565864e+17  2.54507826e+16  5.95314574e+10  2.06242263e+10  6.48240433e+10  1.10955604e+10
 4.60000000e+01  1.11448695e+17  2.67849250e+16  6.00067961e+10  2.17053583e+10  6.48240433e+10  1.10955604e+10
 4.64000000e+01  1.12315251e+17  2.80982712e+16  6.04733715e+10  2.27696379e+10  6.48240433e+10  1.10955604e+10
 4.68000000e+01  1.13165831e+17  2.93910995e+16  6.09313452e+10  2.38172907e+10  6.48240433e+10  1.10955604e+10
 4.72000000e+01  1.14000729e+17  3.06636863e+16  6.13808757e+10  2.48485406e+10  6.48240433e+10  1.10955604e+10
 4.76000000e+01  1.14820236e+17  3.19163055e+16  6.18221187e+10  2.58636096e+10  6.48240433e+10  1.10955604e+10
 4.80000000e+01  1.15624634e+17  3.31492286e+16  6.22552270e+10  2.68627179e+10  6.48240433e+10  1.10955604e+10
 4.84000000e+01  1.16414202e+17  3.43627251e+16  6.26803505e+10  2.78460835e+10  6.48240433e+10  1.10955604e+10
 4.88000000e+01  1.17189214e+17  3.55570617e+16  6.30976365e+10  2.88139229e+10  6.48240433e+10  1.10955604e+10
 4.92000000e+01  1.17949938e+17  3.67325031e+16  6.35072294e+10  2.97664503e+10  6.48240433e+10  1.10955604e+10
 4.96000000e+01  1.18696637e+17  3.78893113e+16  6.39092711e+10  3.07038783e+10  6.48240433e+10  1.10955604e+10
 5.00000000e+01  1.19429570e+17  3.90277460e+16  6.43039008e+10  3.16264171e+10  6.48240433e+10  1.10955604e+10
 5.04000000e+01  1.20148991e+17  4.01480643e+16  6.46912552e+10  3.25342751e+10  6.48240433e+10  1.10955604e+10
 5.08000000e+01  1.20855148e+17  4.12505209e+16  6.50714683e+10  3.34276589e+10  6.48240433e+10  1.10955604e+10
 5.12000000e+01  1.21548287e+17  4.23353681e+16  6.54446718e+10  3.43067726e+10  6.48240433e+10  1.10955604e+10
 5.16000000e+01  1.22228648e+17  4.34028553e+16  6.58109950e+10  3.51718187e+10  6.48240433e+10  1.10955604e+10
 5.20000000e+01  1.22896465e+17  4.44532299e+16  6.61705647e+10  3.60229973e+10  6.48240433e+10  1.10955604e+10
 5.24000000e+01  1.23551970e+17  4.54867363e+16  6.65235054e+10  3.68605067e+10  6.48240433e+10  1.10955604e+10
 5.28000000e+01  1.24195391e+17  4.65036166e+16  6.68699393e+10  3.76845430e+10  6.48240433e+10  1.10955604e+10
 5.32000000e+01  1.24826949e+17  4.75041103e+16  6.72099863e+10  3.84953003e+10  6.48240433e+10  1.10955604e+10
 5.36000000e+01  1.25446865e+17  4.84884542e+16  6.75437643e+10  3.92929706e+10  6.48240433e+10  1.10955604e+10
 5.40000000e+01  1.26055351e+17  4.94568828e+16  6.78713888e+10  4.00777437e+10  6.48240433e+10  1.10955604e+10
 5.44000000e+01  1.26652619e+17  5.04096278e+16  6.81929732e+10  4.08498076e+10  6.48240433e+10  1.10955604e+10
 5.48000000e+01  1.27238877e+17  5.13469184e+16  6.85086290e+10  4.16093478e+10  6.48240433e+10  1.10955604e+10
 5.52000000e+01  1.27814326e+17  5.22689812e+16  6.88184653e+10  4.23565481e+10  6.48240433e+10  1.10955604e+10
 5.56000000e+01  1.28379166e+17  5.31760404e+16  6.91225895e+10  4.30915901e+10  6.48240433e+10  1.10955604e+10
 5.60000000e+01  1.28933593e+17  5.40683173e+16  6.94211069e+10  4.38146532e+10  6.48240433e+10  1.10955604e+10
 5.60000000e+01  1.28933593e+17  5.40683173e+16  6.94211069e+10  4.38146532e+10  6.48240433e+10  1.10955604e+10
 5.61000000e+01  1.28335187e+17  5.42873947e+16  6.90989103e+10  4.39921841e+10  6.48240433e+10  1.10955604e+10
 5.62000000e+01  1.27739559e+17  5.45021759e+16  6.87782091e+10  4.41662336e+10  6.48240433e+10  1.10955604e+10
 5.63000000e+01  1.27146695e+17  5.47127038e+16  6.84589963e+10  4.43368364e+10  6.48240433e+10  1.10955604e+10
 5.64000000e+01  1.26556583e+17  5.49190209e+16  6.81412650e+10  4.45040270e+10  6.48240433e+10  1.10955604e+10
 5.65000000e+01  1.25969210e+17  5.51211693e+16  6.78250084e+10  4.46678394e+10  6.48240433e+10  1.10955604e+10
 5.66000000e+01  1.25384563e+17  5.53191907e+16  6.75102196e+10  4.48283074e+10  6.48240433e+10  1.10955604e+10
 5.67000000e+01  1.24802629e+17  5.55131265e+16  6.71968918e+10  4.49854647e+10  6.48240433e+10  1.10955604e+10
 5.68000000e+01  1.24223397e+17  5.57030177e+16  6.68850182e+10  4.51393445e+10  6.48240433e+10  1.10955604e+10
 5.69000000e+01  1.23646852e+17  5.58889052e+16  6.65745921e+10  4.52899797e+10  6.48240433e+10  1.10955604e+10
 5.70000000e+01  1.23072983e+17  5.60708292e+16  6.62656067e+10  4.54374032e+10  6.48240433e+10  1.10955604e+10
 5.70000000e+01  1.23072983e+17  5.60708292e+16  6.62656067e+10  4.54374032e+10  1.12583449e+11  1.10933413e+10
 5.72000000e+01  1.21933224e+17  5.64229467e+16  6.56519315e+10  4.57227442e+10  1.12583449e+11  1.10933413e+10
 5.74000000e+01  1.20804020e+17  5.67596865e+16  6.50439394e+10  4.59956236e+10  1.12583449e+11  1.10933413e+10
 5.76000000e+01  1.19685273e+17  5.70813593e+16  6.44415778e+10  4.62562936e+10  1.12583449e+11  1.10933413e+10
 5.78000000e+01  1.18576887e+17  5.73882709e+16  6.38447946e+10  4.65050016e+10  1.12583449e+11  1.10933413e+10
 5.80000000e+01  1.17478765e+17  5.76807219e+16  6.32535381e+10  4.67419914e+10  1.12583449e+11  1.10933413e+10
 5.82000000e+01  1.16390813e+17  5.79590076e+16  6.26677572e+10  4.69675023e+10  1.12583449e+11  1.10933413e+10
 5.84000000e+01  1.15312936e+17  5.82234187e+16  6.20874011e+10  4.71817697e+10  1.12583449e+11  1.10933413e+10
 5.86000000e+01  1.14245042e+17  5.84742406e+16  6.15124195e+10  4.73850251e+10  1.12583449e+11  1.10933413e+10
 5.88000000e+01  1.13187036e+17  5.87117542e+16  6.09427628e+10  4.75774959e+10  1.12583449e+11  1.10933413e+10
 5.90000000e+01  1.12138829e+17  5.89362355e+16  6.03783816e+10  4.77594059e+10  1.12583449e+11  1.10933413e+10
 5.90000000e+01  1.12138829e+17  0.00000000e+00  6.03783816e+10  0.00000000e+00  1.12583449e+11  1.10933413e+10
 5.91000000e+01  1.11618372e+17  5.18638543e+14  6.00981540e+10  4.20282506e+08  1.12583449e+11  1.10933413e+10
 5.92000000e+01  1.11100329e+17  1.03125143e+15  5.98192270e+10  8.35682075e+08  1.12583449e+11  1.10933413e+10
 5.93000000e+01  1.10584692e+17  1.53789187e+15  5.95415946e+10  1.24624183e+09  1.12583449e+11  1.10933413e+10
 5.94000000e+01  1.10071447e+17  2.03861265e+15  5.92652507e+10  1.65200455e+09  1.12583449e+11  1.10933413e+10
 5.95000000e+01  1.09560584e+17  2.53346615e+15  5.89901893e+10  2.05301267e+09  1.12583449e+11  1.10933413e+10
